33, 88, 11432
33, 89, 11104
33, 90, 11104
33, 91, 11144
33, 92, 11013
33, 93, 11048
33, 94, 10749
33, 95, 10749
33, 96, 10795
33, 97, 11055
33, 98, 10873
33, 99, 10857
33, 100, 10793
33, 101, 11013
33, 102, 10849
33, 103, 10589
33, 104, 10416
33, 105, 10755
33, 106, 10955
33, 107, 11278
33, 108, 11245
33, 109, 11577
33, 110, 11174
33, 111, 11205
33, 112, 11177
33, 113, 11458
33, 114, 11145
33, 115, 11431
33, 116, 11431
33, 117, 11449
33, 118, 11346
33, 119, 11553
33, 120, 11025
33, 121, 10741
33, 122, 11098
33, 123, 11938
33, 124, 11855
33, 125, 11858
33, 126, 11620
33, 127, 11188
33, 128, 11361
33, 129, 11037
33, 130, 11486
33, 131, 11323
33, 132, 11269
33, 133, 10899
33, 134, 10648
33, 135, 11004
33, 136, 11004
33, 137, 11202
33, 138, 10798
33, 139, 10897
33, 140, 10817
33, 141, 10657
33, 142, 10974
33, 143, 11286
33, 144, 10771
33, 145, 11446
33, 146, 11100
33, 147, 11137
33, 148, 11162
33, 149, 10949
33, 150, 11163
33, 151, 10945
33, 152, 11082
33, 153, 10926
33, 154, 10807
33, 155, 10859
33, 156, 11122
33, 157, 11172
33, 158, 11233
33, 159, 10836
33, 160, 10946
33, 161, 10584
33, 162, 10441
33, 163, 10418
33, 164, 10313
33, 165, 10214
33, 166, 10510
33, 167, 10457
33, 168, 10602
33, 169, 10370
33, 170, 10209
33, 171, 10245
33, 172, 10190
33, 173, 10228
33, 174, 10207
33, 175, 10217
33, 176, 10267
33, 177, 10598
33, 178, 10221
33, 179, 10215
33, 180, 10620
33, 181, 10162
33, 182, 11037
33, 183, 10489
33, 184, 10773
33, 185, 10628
33, 186, 10835
33, 187, 11068
33, 188, 10885
33, 189, 11041
33, 190, 10484
33, 191, 10597
33, 192, 10559
33, 193, 10919
33, 194, 11087
33, 195, 11268
33, 196, 11186
33, 197, 11460
33, 198, 11086
33, 199, 11449
34, 35, 2055
34, 36, 3141
34, 37, 4244
34, 38, 4897
34, 39, 4743
34, 40, 5005
34, 41, 5267
34, 42, 5585
34, 43, 5121
34, 44, 5133
34, 45, 5018
34, 46, 5018
34, 47, 5870
34, 48, 5961
34, 49, 5639
34, 50, 5499
34, 51, 5093
34, 52, 5093
34, 53, 5384
34, 54, 5508
34, 55, 5508
34, 56, 5684
34, 57, 6244
34, 58, 6086
34, 59, 6475
34, 60, 7052
34, 61, 7726
34, 62, 7707
34, 63, 7910
34, 64, 8240
34, 65, 7969
34, 66, 8415
34, 67, 8653
34, 68, 8880
34, 69, 9070
34, 70, 8796
34, 71, 8475
34, 72, 8070
34, 73, 8289
34, 74, 8131
34, 75, 8252
34, 76, 8481
34, 77, 8383
34, 78, 7910
34, 79, 7580
34, 80, 7603
34, 81, 7885
34, 82, 8863
34, 83, 8835
34, 84, 9308
34, 85, 9226
34, 86, 9362
34, 87, 11200
34, 88, 11219
34, 89, 10907
34, 90, 10907
34, 91, 10903
34, 92, 10766
34, 93, 10837
34, 94, 10488
34, 95, 10488
34, 96, 10521
34, 97, 10734
34, 98, 10551
34, 99, 10509
34, 100, 10401
34, 101, 10591
34, 102, 10425
34, 103, 10167
34, 104, 9952
34, 105, 10368
34, 106, 10591
34, 107, 10894
34, 108, 10893
34, 109, 11114
34, 110, 10724
34, 111, 10773
34, 112, 10773
34, 113, 10991
34, 114, 11117
34, 115, 11049
34, 116, 11049
34, 117, 11100
34, 118, 10975
34, 119, 11165
34, 120, 10981
34, 121, 10773
34, 122, 11100
34, 123, 11541
34, 124, 11408
34, 125, 11405
34, 126, 11299
34, 127, 10921
34, 128, 11006
34, 129, 10682
34, 130, 11090
34, 131, 10927
34, 132, 10883
34, 133, 10579
34, 134, 10354
34, 135, 10746
34, 136, 10746
34, 137, 10942
34, 138, 10930
34, 139, 11053
34, 140, 10981
34, 141, 10875
34, 142, 10821
34, 143, 11093
34, 144, 10955
34, 145, 11211
34, 146, 11276
34, 147, 11309
34, 148, 11334
34, 149, 11137
34, 150, 11291
34, 151, 11211
34, 152, 11324
34, 153, 11170
34, 154, 10925
34, 155, 10957
34, 156, 11079
34, 157, 11156
34, 158, 11193
34, 159, 10894
34, 160, 10889
34, 161, 10646
34, 162, 10497
34, 163, 10462
34, 164, 10351
34, 165, 10348
34, 166, 10550
34, 167, 10527
34, 168, 10562
34, 169, 10330
34, 170, 10191
34, 171, 10231
34, 172, 10240
34, 173, 10358
34, 174, 10337
34, 175, 10309
34, 176, 10315
34, 177, 10558
34, 178, 10523
34, 179, 10543
34, 180, 10694
34, 181, 10490
34, 182, 11022
34, 183, 10520
34, 184, 10672
34, 185, 10581
34, 186, 10796
34, 187, 11014
34, 188, 10860
34, 189, 11036
34, 190, 10479
34, 191, 10545
34, 192, 10433
34, 193, 10843
34, 194, 10953
34, 195, 11060
34, 196, 11012
34, 197, 11322
34, 198, 10890
34, 199, 11227
35, 36, 3100
35, 37, 4383
35, 38, 5158
35, 39, 4896
35, 40, 5510
35, 41, 5544
35, 42, 6216
35, 43, 5758
35, 44, 5642
35, 45, 5489
35, 46, 5489
35, 47, 6501
35, 48, 6586
35, 49, 6342
35, 50, 6128
35, 51, 5804
35, 52, 5804
35, 53, 6027
35, 54, 5707
35, 55, 5707
35, 56, 5815
35, 57, 6011
35, 58, 5883
35, 59, 6144
35, 60, 6471
35, 61, 7207
35, 62, 7194
35, 63, 7657
35, 64, 7929
35, 65, 7738
35, 66, 7982
35, 67, 8426
35, 68, 8631
35, 69, 8883
35, 70, 8615
35, 71, 8280
35, 72, 7901
35, 73, 7962
35, 74, 7804
35, 75, 7935
35, 76, 8272
35, 77, 8060
35, 78, 7627
35, 79, 7451
35, 80, 7460
35, 81, 7936
35, 82, 8916
35, 83, 8902
35, 84, 9335
35, 85, 9219
35, 86, 9467
35, 87, 11005
35, 88, 10996
35, 89, 10750
35, 90, 10750
35, 91, 10784
35, 92, 10589
35, 93, 10656
35, 94, 10381
35, 95, 10381
35, 96, 10392
35, 97, 10581
35, 98, 10364
35, 99, 10484
35, 100, 10212
35, 101, 10448
35, 102, 10270
35, 103, 10020
35, 104, 9859
35, 105, 10247
35, 106, 10426
35, 107, 10673
35, 108, 10728
35, 109, 11157
35, 110, 10785
35, 111, 10970
35, 112, 10970
35, 113, 11012
35, 114, 11100
35, 115, 11214
35, 116, 11214
35, 117, 11219
35, 118, 11064
35, 119, 11238
35, 120, 10964
35, 121, 10674
35, 122, 10951
35, 123, 11400
35, 124, 11317
35, 125, 11298
35, 126, 11142
35, 127, 10794
35, 128, 10785
35, 129, 10663
35, 130, 11013
35, 131, 10858
35, 132, 10814
35, 133, 10600
35, 134, 10417
35, 135, 10773
35, 136, 10773
35, 137, 10967
35, 138, 10967
35, 139, 11170
35, 140, 11122
35, 141, 11028
35, 142, 10916
35, 143, 11218
35, 144, 11004
35, 145, 11340
35, 146, 11383
35, 147, 11426
35, 148, 11451
35, 149, 11326
35, 150, 11456
35, 151, 11370
35, 152, 11451
35, 153, 11327
35, 154, 11092
35, 155, 11154
35, 156, 11270
35, 157, 11223
35, 158, 11256
35, 159, 11145
35, 160, 11114
35, 161, 10869
35, 162, 10768
35, 163, 10721
35, 164, 10604
35, 165, 10567
35, 166, 10617
35, 167, 10850
35, 168, 10771
35, 169, 10539
35, 170, 10358
35, 171, 10580
35, 172, 10551
35, 173, 10453
35, 174, 10406
35, 175, 10536
35, 176, 10504
35, 177, 10829
35, 178, 10694
35, 179, 10562
35, 180, 10747
35, 181, 10491
35, 182, 11157
35, 183, 10711
35, 184, 11021
35, 185, 10808
35, 186, 11045
35, 187, 11131
35, 188, 10945
35, 189, 11199
35, 190, 10666
35, 191, 10704
35, 192, 10598
35, 193, 10922
35, 194, 11178
35, 195, 11187
35, 196, 11183
35, 197, 11569
35, 198, 11127
35, 199, 11400
36, 37, 3419
36, 38, 4200
36, 39, 4722
36, 40, 4969
36, 41, 5265
36, 42, 5858
36, 43, 5235
36, 44, 5327
36, 45, 5460
36, 46, 5460
36, 47, 6303
36, 48, 6286
36, 49, 6016
36, 50, 5697
36, 51, 5322
36, 52, 5322
36, 53, 5478
36, 54, 5465
36, 55, 5465
36, 56, 5657
36, 57, 5919
36, 58, 5969
36, 59, 6295
36, 60, 6417
36, 61, 6939
36, 62, 7235
36, 63, 7413
36, 64, 7642
36, 65, 7309
36, 66, 7909
36, 67, 8125
36, 68, 8504
36, 69, 8835
36, 70, 8876
36, 71, 8496
36, 72, 8187
36, 73, 8465
36, 74, 7724
36, 75, 7879
36, 76, 8382
36, 77, 8395
36, 78, 7579
36, 79, 7417
36, 80, 7709
36, 81, 8105
36, 82, 9286
36, 83, 9241
36, 84, 10102
36, 85, 9898
36, 86, 10094
36, 87, 11516
36, 88, 11601
36, 89, 11227
36, 90, 11227
36, 91, 11261
36, 92, 11102
36, 93, 11143
36, 94, 10728
36, 95, 10728
36, 96, 10724
36, 97, 10790
36, 98, 10886
36, 99, 10858
36, 100, 10594
36, 101, 10744
36, 102, 10548
36, 103, 10702
36, 104, 10675
36, 105, 11080
36, 106, 11182
36, 107, 11213
36, 108, 11262
36, 109, 11662
36, 110, 11451
36, 111, 11562
36, 112, 11538
36, 113, 11525
36, 114, 11224
36, 115, 11572
36, 116, 11572
36, 117, 11554
36, 118, 11361
36, 119, 11546
36, 120, 11126
36, 121, 10932
36, 122, 11245
36, 123, 12013
36, 124, 11960
36, 125, 11859
36, 126, 11611
36, 127, 11389
36, 128, 11496
36, 129, 11502
36, 130, 11965
36, 131, 11790
36, 132, 11732
36, 133, 11520
36, 134, 11271
36, 135, 11519
36, 136, 11519
36, 137, 11719
36, 138, 11443
36, 139, 11736
36, 140, 11730
36, 141, 11678
36, 142, 11819
36, 143, 12097
36, 144, 11498
36, 145, 12277
36, 146, 11833
36, 147, 11848
36, 148, 11845
36, 149, 11822
36, 150, 12052
36, 151, 12088
36, 152, 11913
36, 153, 11817
36, 154, 11600
36, 155, 11640
36, 156, 11939
36, 157, 11767
36, 158, 11730
36, 159, 11365
36, 160, 11543
36, 161, 11155
36, 162, 11056
36, 163, 11033
36, 164, 10976
36, 165, 10935
36, 166, 10955
36, 167, 10978
36, 168, 11009
36, 169, 10847
36, 170, 10888
36, 171, 11004
36, 172, 10955
36, 173, 10733
36, 174, 10732
36, 175, 10778
36, 176, 10732
36, 177, 11379
36, 178, 10974
36, 179, 10826
36, 180, 11175
36, 181, 10841
36, 182, 11652
36, 183, 10606
36, 184, 11064
36, 185, 10819
36, 186, 11110
36, 187, 11259
36, 188, 11014
36, 189, 11200
36, 190, 10755
36, 191, 10756
36, 192, 10732
36, 193, 11034
36, 194, 11244
36, 195, 11511
36, 196, 11479
36, 197, 11769
36, 198, 11403
36, 199, 11816
37, 38, 2715
37, 39, 2697
37, 40, 4400
37, 41, 4038
37, 42, 5609
37, 43, 4246
37, 44, 4196
37, 45, 4647
37, 46, 4647
37, 47, 5638
37, 48, 5697
37, 49, 5445
37, 50, 5004
37, 51, 4651
37, 52, 4651
37, 53, 4773
37, 54, 5012
37, 55, 5012
37, 56, 5166
37, 57, 5620
37, 58, 5404
37, 59, 5884
37, 60, 6190
37, 61, 6372
37, 62, 6570
37, 63, 6804
37, 64, 7071
37, 65, 6868
37, 66, 7976
37, 67, 8084
37, 68, 8459
37, 69, 8834
37, 70, 8809
37, 71, 8433
37, 72, 7888
37, 73, 7972
37, 74, 7605
37, 75, 7946
37, 76, 8251
37, 77, 8220
37, 78, 7630
37, 79, 7438
37, 80, 7502
37, 81, 7904
37, 82, 8947
37, 83, 8784
37, 84, 10065
37, 85, 9891
37, 86, 10083
37, 87, 11717
37, 88, 11798
37, 89, 11742
37, 90, 11742
37, 91, 11466
37, 92, 11565
37, 93, 11506
37, 94, 11081
37, 95, 11081
37, 96, 11053
37, 97, 11113
37, 98, 11099
37, 99, 11009
37, 100, 10855
37, 101, 11121
37, 102, 10953
37, 103, 11093
37, 104, 11018
37, 105, 11283
37, 106, 11449
37, 107, 11430
37, 108, 11451
37, 109, 12029
37, 110, 11736
37, 111, 11845
37, 112, 11807
37, 113, 11856
37, 114, 11587
37, 115, 11827
37, 116, 11827
37, 117, 11859
37, 118, 11768
37, 119, 11865
37, 120, 11585
37, 121, 11275
37, 122, 11552
37, 123, 12316
37, 124, 12367
37, 125, 12374
37, 126, 12010
37, 127, 11808
37, 128, 11871
37, 129, 11873
37, 130, 12368
37, 131, 12201
37, 132, 12141
37, 133, 11911
37, 134, 11684
37, 135, 12010
37, 136, 12010
37, 137, 12204
37, 138, 11996
37, 139, 12063
37, 140, 11945
37, 141, 11747
37, 142, 11884
37, 143, 12216
37, 144, 11719
37, 145, 12402
37, 146, 11926
37, 147, 12095
37, 148, 12088
37, 149, 11907
37, 150, 12185
37, 151, 12057
37, 152, 11936
37, 153, 11828
37, 154, 11677
37, 155, 11737
37, 156, 11966
37, 157, 11752
37, 158, 11781
37, 159, 11720
37, 160, 11698
37, 161, 11368
37, 162, 11273
37, 163, 11270
37, 164, 11205
37, 165, 11252
37, 166, 11366
37, 167, 11355
37, 168, 11496
37, 169, 11286
37, 170, 11219
37, 171, 11361
37, 172, 11120
37, 173, 11038
37, 174, 10983
37, 175, 10961
37, 176, 11035
37, 177, 11062
37, 178, 10747
37, 179, 10805
37, 180, 11086
37, 181, 10822
37, 182, 11553
37, 183, 10861
37, 184, 11031
37, 185, 10916
37, 186, 11023
37, 187, 11312
37, 188, 11057
37, 189, 11171
37, 190, 10580
37, 191, 10581
37, 192, 10637
37, 193, 10949
37, 194, 11105
37, 195, 11158
37, 196, 11110
37, 197, 11508
37, 198, 11022
37, 199, 11461
38, 39, 2596
38, 40, 4273
38, 41, 3985
38, 42, 5538
38, 43, 4481
38, 44, 4781
38, 45, 5168
38, 46, 5168
38, 47, 5801
38, 48, 5878
38, 49, 5686
38, 50, 5661
38, 51, 5486
38, 52, 5486
38, 53, 5550
38, 54, 5951
38, 55, 5951
38, 56, 6031
38, 57, 6347
38, 58, 6107
38, 59, 6539
38, 60, 6759
38, 61, 6777
38, 62, 7025
38, 63, 7023
38, 64, 7224
38, 65, 7019
38, 66, 8279
38, 67, 8383
38, 68, 8644
38, 69, 9089
38, 70, 9078
38, 71, 8670
38, 72, 8045
38, 73, 8345
38, 74, 7784
38, 75, 8019
38, 76, 8394
38, 77, 8475
38, 78, 7807
38, 79, 7677
38, 80, 7847
38, 81, 8229
38, 82, 9282
38, 83, 9005
38, 84, 10150
38, 85, 9916
38, 86, 10134
38, 87, 11886
38, 88, 11965
38, 89, 11929
38, 90, 11929
38, 91, 11735
38, 92, 11788
38, 93, 11829
38, 94, 11318
38, 95, 11318
38, 96, 11368
38, 97, 11384
38, 98, 11568
38, 99, 11442
38, 100, 11288
38, 101, 11480
38, 102, 11310
38, 103, 11590
38, 104, 11463
38, 105, 11688
38, 106, 11836
38, 107, 11795
38, 108, 11804
38, 109, 12252
38, 110, 11863
38, 111, 11880
38, 112, 11856
38, 113, 11951
38, 114, 11648
38, 115, 11882
38, 116, 11882
38, 117, 11902
38, 118, 11761
38, 119, 11988
38, 120, 11602
38, 121, 11452
38, 122, 11799
38, 123, 12611
38, 124, 12694
38, 125, 12573
38, 126, 12157
38, 127, 11989
38, 128, 12060
38, 129, 12136
38, 130, 12639
38, 131, 12472
38, 132, 12410
38, 133, 12162
38, 134, 11911
38, 135, 12203
38, 136, 12203
38, 137, 12409
38, 138, 12273
38, 139, 12248
38, 140, 12150
38, 141, 12090
38, 142, 12303
38, 143, 12561
38, 144, 12048
38, 145, 12727
38, 146, 12213
38, 147, 12340
38, 148, 12343
38, 149, 12188
38, 150, 12400
38, 151, 12310
38, 152, 12161
38, 153, 12011
38, 154, 11810
38, 155, 11882
38, 156, 12159
38, 157, 12017
38, 158, 11990
38, 159, 11723
38, 160, 11757
38, 161, 11383
38, 162, 11338
38, 163, 11341
38, 164, 11410
38, 165, 11505
38, 166, 11489
38, 167, 11464
38, 168, 11655
38, 169, 11499
38, 170, 11424
38, 171, 11484
38, 172, 11215
38, 173, 11079
38, 174, 11052
38, 175, 11186
38, 176, 11068
38, 177, 11017
38, 178, 10698
38, 179, 10720
38, 180, 11007
38, 181, 10745
38, 182, 11414
38, 183, 11286
38, 184, 11492
38, 185, 11359
38, 186, 11412
38, 187, 11717
38, 188, 11440
38, 189, 11604
38, 190, 11089
38, 191, 11144
38, 192, 11154
38, 193, 11120
38, 194, 11320
38, 195, 11433
38, 196, 11373
38, 197, 11767
38, 198, 11313
38, 199, 11722
39, 40, 3153
39, 41, 2519
39, 42, 4440
39, 43, 3107
39, 44, 3247
39, 45, 3706
39, 46, 3706
39, 47, 4651
39, 48, 4728
39, 49, 4518
39, 50, 4329
39, 51, 4070
39, 52, 4070
39, 53, 4350
39, 54, 4695
39, 55, 4695
39, 56, 4807
39, 57, 5865
39, 58, 5605
39, 59, 6031
39, 60, 6351
39, 61, 7007
39, 62, 7255
39, 63, 7307
39, 64, 7466
39, 65, 7337
39, 66, 8323
39, 67, 8383
39, 68, 8540
39, 69, 8487
39, 70, 8456
39, 71, 8108
39, 72, 7501
39, 73, 7775
39, 74, 7628
39, 75, 7923
39, 76, 8244
39, 77, 8211
39, 78, 7631
39, 79, 7537
39, 80, 7677
39, 81, 8071
39, 82, 8964
39, 83, 8945
39, 84, 10362
39, 85, 10210
39, 86, 10424
39, 87, 12142
39, 88, 12181
39, 89, 12155
39, 90, 12155
39, 91, 11883
39, 92, 11954
39, 93, 11913
39, 94, 11610
39, 95, 11610
39, 96, 11612
39, 97, 11752
39, 98, 11700
39, 99, 11582
39, 100, 11470
39, 101, 11704
39, 102, 11534
39, 103, 11198
39, 104, 11091
39, 105, 11504
39, 106, 11646
39, 107, 11857
39, 108, 11858
39, 109, 12402
39, 110, 12029
39, 111, 12054
39, 112, 12030
39, 113, 12185
39, 114, 11894
39, 115, 12086
39, 116, 12086
39, 117, 12110
39, 118, 12001
39, 119, 12238
39, 120, 11938
39, 121, 11620
39, 122, 11951
39, 123, 12815
39, 124, 12880
39, 125, 12845
39, 126, 12371
39, 127, 12021
39, 128, 12074
39, 129, 11986
39, 130, 12471
39, 131, 12298
39, 132, 12236
39, 133, 11994
39, 134, 11765
39, 135, 12045
39, 136, 12045
39, 137, 12251
39, 138, 12061
39, 139, 12054
39, 140, 11988
39, 141, 11740
39, 142, 11975
39, 143, 12325
39, 144, 11772
39, 145, 12461
39, 146, 11949
39, 147, 12064
39, 148, 12091
39, 149, 11886
39, 150, 12130
39, 151, 11962
39, 152, 11953
39, 153, 11753
39, 154, 11596
39, 155, 11668
39, 156, 11949
39, 157, 11883
39, 158, 11878
39, 159, 11675
39, 160, 11765
39, 161, 11391
39, 162, 11298
39, 163, 11317
39, 164, 11296
39, 165, 11351
39, 166, 11309
39, 167, 11600
39, 168, 11743
39, 169, 11605
39, 170, 11552
39, 171, 11684
39, 172, 11353
39, 173, 11269
39, 174, 11218
39, 175, 11282
39, 176, 11256
39, 177, 11231
39, 178, 10898
39, 179, 10816
39, 180, 11135
39, 181, 10699
39, 182, 11478
39, 183, 10974
39, 184, 11270
39, 185, 11181
39, 186, 11278
39, 187, 11475
39, 188, 11204
39, 189, 11292
39, 190, 11001
39, 191, 11122
39, 192, 11186
39, 193, 11616
39, 194, 11950
39, 195, 11883
39, 196, 11797
39, 197, 12189
39, 198, 11817
39, 199, 12212
40, 41, 2452
40, 42, 2075
40, 43, 3126
40, 44, 3662
40, 45, 4543
40, 46, 4543
40, 47, 3626
40, 48, 3591
40, 49, 3679
40, 50, 4170
40, 51, 4011
40, 52, 4011
40, 53, 4107
40, 54, 4776
40, 55, 4776
40, 56, 4880
40, 57, 5815
40, 58, 5692
40, 59, 5948
40, 60, 6423
40, 61, 7189
40, 62, 7496
40, 63, 7338
40, 64, 7209
40, 65, 6912
40, 66, 8130
40, 67, 7978
40, 68, 8105
40, 69, 8101
40, 70, 8075
40, 71, 7739
40, 72, 7334
40, 73, 7830
40, 74, 7524
40, 75, 7703
40, 76, 8003
40, 77, 8088
40, 78, 7543
40, 79, 7513
40, 80, 7530
40, 81, 7804
40, 82, 8825
40, 83, 8730
40, 84, 10569
40, 85, 10335
40, 86, 10511
40, 87, 11997
40, 88, 11994
40, 89, 12162
40, 90, 12162
40, 91, 11698
40, 92, 11999
40, 93, 11778
40, 94, 11431
40, 95, 11431
40, 96, 11547
40, 97, 11909
40, 98, 11575
40, 99, 11407
40, 100, 11341
40, 101, 11489
40, 102, 11333
40, 103, 10987
40, 104, 10944
40, 105, 11423
40, 106, 11797
40, 107, 12028
40, 108, 11995
40, 109, 11991
40, 110, 11668
40, 111, 11649
40, 112, 11629
40, 113, 11876
40, 114, 11666
40, 115, 11635
40, 116, 11635
40, 117, 11669
40, 118, 11524
40, 119, 11647
40, 120, 11378
40, 121, 11274
40, 122, 11625
40, 123, 12406
40, 124, 12317
40, 125, 12384
40, 126, 12040
40, 127, 11654
40, 128, 11693
40, 129, 11667
40, 130, 12092
40, 131, 11945
40, 132, 11879
40, 133, 11573
40, 134, 11316
40, 135, 11658
40, 136, 11658
40, 137, 11918
40, 138, 11691
40, 139, 11638
40, 140, 11494
40, 141, 11432
40, 142, 11680
40, 143, 11850
40, 144, 11360
40, 145, 12194
40, 146, 11781
40, 147, 11884
40, 148, 11909
40, 149, 11722
40, 150, 12044
40, 151, 11900
40, 152, 11885
40, 153, 11727
40, 154, 11472
40, 155, 11580
40, 156, 11870
40, 157, 11822
40, 158, 11713
40, 159, 11229
40, 160, 11518
40, 161, 11095
40, 162, 11016
40, 163, 11079
40, 164, 11000
40, 165, 11101
40, 166, 11047
40, 167, 11074
40, 168, 11364
40, 169, 11242
40, 170, 11281
40, 171, 11307
40, 172, 11184
40, 173, 10957
40, 174, 10992
40, 175, 10870
40, 176, 10740
40, 177, 10826
40, 178, 10552
40, 179, 10440
40, 180, 10742
40, 181, 10409
40, 182, 11113
40, 183, 10275
40, 184, 10678
40, 185, 10530
40, 186, 10667
40, 187, 11070
40, 188, 10835
40, 189, 10843
40, 190, 10530
40, 191, 10623
40, 192, 10725
40, 193, 11315
40, 194, 11445
40, 195, 11779
40, 196, 11790
40, 197, 12068
40, 198, 11708
40, 199, 12123
41, 42, 3305
41, 43, 1952
41, 44, 2624
41, 45, 3795
41, 46, 3795
41, 47, 3590
41, 48, 3711
41, 49, 3945
41, 50, 3646
41, 51, 3889
41, 52, 3889
41, 53, 4195
41, 54, 4950
41, 55, 4950
41, 56, 4994
41, 57, 5875
41, 58, 5762
41, 59, 6142
41, 60, 6207
41, 61, 6971
41, 62, 7212
41, 63, 7230
41, 64, 7327
41, 65, 7142
41, 66, 8126
41, 67, 8252
41, 68, 8413
41, 69, 8365
41, 70, 8291
41, 71, 7905
41, 72, 7350
41, 73, 7640
41, 74, 7406
41, 75, 7661
41, 76, 7885
41, 77, 8020
41, 78, 7377
41, 79, 7401
41, 80, 7432
41, 81, 7752
41, 82, 8699
41, 83, 8718
41, 84, 10339
41, 85, 10097
41, 86, 10333
41, 87, 12367
41, 88, 12378
41, 89, 12398
41, 90, 12398
41, 91, 12062
41, 92, 12295
41, 93, 12280
41, 94, 11999
41, 95, 11999
41, 96, 12093
41, 97, 12133
41, 98, 12077
41, 99, 11865
41, 100, 11857
41, 101, 11947
41, 102, 11819
41, 103, 11439
41, 104, 11250
41, 105, 11915
41, 106, 11999
41, 107, 12242
41, 108, 12223
41, 109, 12571
41, 110, 12030
41, 111, 12033
41, 112, 12009
41, 113, 12164
41, 114, 12116
41, 115, 12175
41, 116, 12175
41, 117, 12209
41, 118, 12092
41, 119, 12199
41, 120, 11922
41, 121, 11692
41, 122, 12017
41, 123, 12876
41, 124, 12893
41, 125, 12828
41, 126, 12422
41, 127, 12074
41, 128, 12061
41, 129, 12135
41, 130, 12550
41, 131, 12371
41, 132, 12341
41, 133, 12051
41, 134, 11668
41, 135, 12092
41, 136, 12092
41, 137, 12300
41, 138, 12137
41, 139, 12078
41, 140, 11960
41, 141, 11696
41, 142, 12094
41, 143, 12356
41, 144, 11826
41, 145, 12568
41, 146, 12097
41, 147, 12222
41, 148, 12247
41, 149, 11972
41, 150, 12336
41, 151, 11976
41, 152, 12055
41, 153, 11921
41, 154, 11832
41, 155, 11904
41, 156, 12170
41, 157, 12264
41, 158, 12215
41, 159, 11649
41, 160, 11824
41, 161, 11429
41, 162, 11234
41, 163, 11359
41, 164, 11382
41, 165, 11517
41, 166, 11525
41, 167, 11308
41, 168, 11702
41, 169, 11582
41, 170, 11569
41, 171, 11773
41, 172, 11568
41, 173, 11579
41, 174, 11580
41, 175, 11542
41, 176, 11376
41, 177, 11152
41, 178, 10844
41, 179, 10712
41, 180, 10986
41, 181, 10655
41, 182, 11303
41, 183, 10635
41, 184, 11111
41, 185, 11008
41, 186, 11079
41, 187, 11474
41, 188, 11239
41, 189, 11249
41, 190, 11014
41, 191, 11031
41, 192, 11231
41, 193, 11757
41, 194, 11975
41, 195, 11858
41, 196, 11812
41, 197, 12184
41, 198, 11870
41, 199, 12171
42, 43, 2717
42, 44, 3687
42, 45, 4354
42, 46, 4354
42, 47, 2957
42, 48, 3072
42, 49, 3340
42, 50, 4149
42, 51, 4214
42, 52, 4214
42, 53, 4364
42, 54, 5255
42, 55, 5255
42, 56, 5319
42, 57, 6109
42, 58, 6149
42, 59, 6427
42, 60, 6693
42, 61, 7653
42, 62, 8043
42, 63, 7801
42, 64, 7678
42, 65, 7233
42, 66, 8291
42, 67, 8171
42, 68, 8310
42, 69, 8031
42, 70, 8078
42, 71, 7748
42, 72, 7553
42, 73, 8059
42, 74, 7554
42, 75, 7665
42, 76, 8098
42, 77, 8277
42, 78, 7513
42, 79, 7455
42, 80, 7663
42, 81, 7849
42, 82, 8658
42, 83, 8787
42, 84, 10292
42, 85, 10038
42, 86, 10214
42, 87, 12286
42, 88, 12273
42, 89, 12445
42, 90, 12445
42, 91, 11939
42, 92, 12262
42, 93, 12069
42, 94, 11778
42, 95, 11778
42, 96, 11880
42, 97, 12228
42, 98, 11924
42, 99, 11684
42, 100, 11604
42, 101, 11750
42, 102, 11586
42, 103, 11092
42, 104, 11037
42, 105, 11408
42, 106, 11774
42, 107, 12051
42, 108, 12020
42, 109, 12000
42, 110, 11647
42, 111, 11580
42, 112, 11552
42, 113, 11883
42, 114, 11670
42, 115, 11760
42, 116, 11760
42, 117, 11788
42, 118, 11611
42, 119, 11672
42, 120, 11312
42, 121, 11206
42, 122, 11587
42, 123, 12429
42, 124, 12342
42, 125, 12431
42, 126, 12033
42, 127, 11683
42, 128, 11796
42, 129, 11768
42, 130, 12297
42, 131, 12150
42, 132, 12084
42, 133, 11910
42, 134, 11533
42, 135, 11851
42, 136, 11851
42, 137, 12037
42, 138, 11751
42, 139, 11572
42, 140, 11464
42, 141, 11392
42, 142, 11755
42, 143, 11821
42, 144, 11270
42, 145, 12135
42, 146, 11745
42, 147, 11806
42, 148, 11821
42, 149, 11600
42, 150, 11782
42, 151, 11660
42, 152, 11571
42, 153, 11595
42, 154, 11396
42, 155, 11512
42, 156, 11829
42, 157, 11893
42, 158, 11804
42, 159, 11235
42, 160, 11523
42, 161, 11063
42, 162, 10866
42, 163, 10979
42, 164, 10848
42, 165, 10959
42, 166, 10985
42, 167, 10848
42, 168, 11221
42, 169, 11099
42, 170, 11192
42, 171, 11098
42, 172, 11037
42, 173, 10981
42, 174, 11016
42, 175, 10924
42, 176, 10760
42, 177, 10931
42, 178, 10592
42, 179, 10484
42, 180, 10717
42, 181, 10391
42, 182, 11136
42, 183, 10478
42, 184, 10965
42, 185, 10853
42, 186, 11062
42, 187, 11433
42, 188, 11232
42, 189, 11270
42, 190, 11013
42, 191, 11138
42, 192, 11234
42, 193, 11806
