32, 135, 804
32, 136, 804
32, 137, 799
32, 138, 827
32, 139, 745
32, 140, 751
32, 141, 889
32, 142, 875
32, 143, 979
32, 144, 1014
32, 145, 875
32, 146, 751
32, 147, 841
32, 148, 841
32, 149, 904
32, 150, 787
32, 151, 841
32, 152, 817
32, 153, 808
32, 154, 719
32, 155, 714
32, 156, 751
32, 157, 779
32, 158, 732
32, 159, 786
32, 160, 818
32, 161, 774
32, 162, 790
32, 163, 783
32, 164, 827
32, 165, 881
32, 166, 949
32, 167, 948
32, 168, 1063
32, 169, 1060
32, 170, 995
32, 171, 956
32, 172, 1044
32, 173, 1030
32, 174, 1031
32, 175, 1138
32, 176, 1066
32, 177, 1087
32, 178, 1069
32, 179, 1150
32, 180, 1243
32, 181, 1208
32, 182, 1172
32, 183, 1191
32, 184, 1230
32, 185, 1279
32, 186, 1233
32, 187, 1268
32, 188, 1263
32, 189, 1251
32, 190, 1224
32, 191, 1207
32, 192, 1210
32, 193, 1265
32, 194, 1231
32, 195, 1321
32, 196, 1333
32, 197, 1320
32, 198, 1363
32, 199, 1301
33, 34, 101
33, 35, 174
33, 36, 204
33, 37, 235
33, 38, 261
33, 39, 230
33, 40, 264
33, 41, 283
33, 42, 306
33, 43, 341
33, 44, 450
33, 45, 493
33, 46, 493
33, 47, 472
33, 48, 471
33, 49, 479
33, 50, 492
33, 51, 487
33, 52, 487
33, 53, 356
33, 54, 410
33, 55, 410
33, 56, 480
33, 57, 484
33, 58, 476
33, 59, 544
33, 60, 543
33, 61, 644
33, 62, 662
33, 63, 684
33, 64, 731
33, 65, 714
33, 66, 715
33, 67, 667
33, 68, 666
33, 69, 656
33, 70, 638
33, 71, 597
33, 72, 593
33, 73, 660
33, 74, 656
33, 75, 653
33, 76, 652
33, 77, 655
33, 78, 626
33, 79, 741
33, 80, 738
33, 81, 627
33, 82, 685
33, 83, 681
33, 84, 930
33, 85, 853
33, 86, 876
33, 87, 724
33, 88, 720
33, 89, 748
33, 90, 748
33, 91, 753
33, 92, 814
33, 93, 832
33, 94, 794
33, 95, 794
33, 96, 771
33, 97, 753
33, 98, 812
33, 99, 805
33, 100, 838
33, 101, 880
33, 102, 910
33, 103, 908
33, 104, 893
33, 105, 923
33, 106, 817
33, 107, 847
33, 108, 809
33, 109, 855
33, 110, 840
33, 111, 800
33, 112, 793
33, 113, 816
33, 114, 851
33, 115, 858
33, 116, 858
33, 117, 845
33, 118, 836
33, 119, 834
33, 120, 831
33, 121, 755
33, 122, 751
33, 123, 726
33, 124, 746
33, 125, 761
33, 126, 662
33, 127, 655
33, 128, 640
33, 129, 700
33, 130, 697
33, 131, 811
33, 132, 802
33, 133, 795
33, 134, 824
33, 135, 830
33, 136, 830
33, 137, 825
33, 138, 835
33, 139, 749
33, 140, 759
33, 141, 897
33, 142, 883
33, 143, 985
33, 144, 1022
33, 145, 883
33, 146, 763
33, 147, 853
33, 148, 853
33, 149, 912
33, 150, 799
33, 151, 849
33, 152, 825
33, 153, 816
33, 154, 727
33, 155, 720
33, 156, 757
33, 157, 787
33, 158, 740
33, 159, 790
33, 160, 826
33, 161, 788
33, 162, 812
33, 163, 805
33, 164, 841
33, 165, 889
33, 166, 953
33, 167, 954
33, 168, 1067
33, 169, 1066
33, 170, 1001
33, 171, 962
33, 172, 1048
33, 173, 1034
33, 174, 1035
33, 175, 1144
33, 176, 1072
33, 177, 1091
33, 178, 1075
33, 179, 1156
33, 180, 1249
33, 181, 1214
33, 182, 1178
33, 183, 1197
33, 184, 1236
33, 185, 1285
33, 186, 1241
33, 187, 1280
33, 188, 1269
33, 189, 1263
33, 190, 1230
33, 191, 1219
33, 192, 1222
33, 193, 1271
33, 194, 1225
33, 195, 1327
33, 196, 1339
33, 197, 1332
33, 198, 1371
33, 199, 1309
34, 35, 107
34, 36, 123
34, 37, 184
34, 38, 206
34, 39, 231
34, 40, 291
34, 41, 308
34, 42, 345
34, 43, 400
34, 44, 519
34, 45, 562
34, 46, 562
34, 47, 541
34, 48, 540
34, 49, 548
34, 50, 561
34, 51, 546
34, 52, 546
34, 53, 415
34, 54, 447
34, 55, 447
34, 56, 541
34, 57, 543
34, 58, 521
34, 59, 581
34, 60, 604
34, 61, 723
34, 62, 735
34, 63, 725
34, 64, 792
34, 65, 761
34, 66, 776
34, 67, 706
34, 68, 701
34, 69, 685
34, 70, 667
34, 71, 604
34, 72, 600
34, 73, 669
34, 74, 665
34, 75, 688
34, 76, 687
34, 77, 690
34, 78, 661
34, 79, 776
34, 80, 773
34, 81, 658
34, 82, 716
34, 83, 716
34, 84, 897
34, 85, 824
34, 86, 851
34, 87, 749
34, 88, 745
34, 89, 777
34, 90, 777
34, 91, 778
34, 92, 837
34, 93, 847
34, 94, 807
34, 95, 807
34, 96, 794
34, 97, 776
34, 98, 815
34, 99, 808
34, 100, 813
34, 101, 847
34, 102, 891
34, 103, 871
34, 104, 842
34, 105, 866
34, 106, 778
34, 107, 808
34, 108, 778
34, 109, 816
34, 110, 801
34, 111, 761
34, 112, 748
34, 113, 777
34, 114, 806
34, 115, 813
34, 116, 813
34, 117, 796
34, 118, 787
34, 119, 777
34, 120, 754
34, 121, 698
34, 122, 684
34, 123, 651
34, 124, 673
34, 125, 698
34, 126, 635
34, 127, 616
34, 128, 617
34, 129, 661
34, 130, 682
34, 131, 782
34, 132, 773
34, 133, 784
34, 134, 795
34, 135, 801
34, 136, 801
34, 137, 802
34, 138, 846
34, 139, 772
34, 140, 772
34, 141, 920
34, 142, 906
34, 143, 1008
34, 144, 1045
34, 145, 912
34, 146, 784
34, 147, 876
34, 148, 876
34, 149, 935
34, 150, 828
34, 151, 872
34, 152, 838
34, 153, 839
34, 154, 740
34, 155, 723
34, 156, 760
34, 157, 790
34, 158, 743
34, 159, 795
34, 160, 829
34, 161, 783
34, 162, 787
34, 163, 772
34, 164, 836
34, 165, 892
34, 166, 958
34, 167, 977
34, 168, 1072
34, 169, 1071
34, 170, 1026
34, 171, 987
34, 172, 1073
34, 173, 1059
34, 174, 1060
34, 175, 1177
34, 176, 1103
34, 177, 1096
34, 178, 1080
34, 179, 1161
34, 180, 1254
34, 181, 1219
34, 182, 1183
34, 183, 1216
34, 184, 1255
34, 185, 1304
34, 186, 1260
34, 187, 1299
34, 188, 1288
34, 189, 1280
34, 190, 1249
34, 191, 1236
34, 192, 1239
34, 193, 1292
34, 194, 1248
34, 195, 1346
34, 196, 1358
34, 197, 1349
34, 198, 1388
34, 199, 1326
35, 36, 100
35, 37, 205
35, 38, 227
35, 39, 288
35, 40, 334
35, 41, 323
35, 42, 366
35, 43, 413
35, 44, 532
35, 45, 575
35, 46, 575
35, 47, 554
35, 48, 559
35, 49, 567
35, 50, 582
35, 51, 577
35, 52, 577
35, 53, 450
35, 54, 500
35, 55, 500
35, 56, 566
35, 57, 578
35, 58, 562
35, 59, 628
35, 60, 623
35, 61, 730
35, 62, 742
35, 63, 724
35, 64, 799
35, 65, 758
35, 66, 779
35, 67, 701
35, 68, 726
35, 69, 706
35, 70, 690
35, 71, 629
35, 72, 635
35, 73, 704
35, 74, 700
35, 75, 723
35, 76, 720
35, 77, 723
35, 78, 694
35, 79, 811
35, 80, 818
35, 81, 701
35, 82, 761
35, 83, 759
35, 84, 868
35, 85, 787
35, 86, 814
35, 87, 790
35, 88, 786
35, 89, 818
35, 90, 818
35, 91, 823
35, 92, 888
35, 93, 902
35, 94, 862
35, 95, 862
35, 96, 849
35, 97, 829
35, 98, 870
35, 99, 861
35, 100, 860
35, 101, 886
35, 102, 936
35, 103, 910
35, 104, 867
35, 105, 883
35, 106, 811
35, 107, 843
35, 108, 825
35, 109, 841
35, 110, 834
35, 111, 794
35, 112, 765
35, 113, 802
35, 114, 807
35, 115, 814
35, 116, 814
35, 117, 797
35, 118, 778
35, 119, 762
35, 120, 737
35, 121, 693
35, 122, 675
35, 123, 630
35, 124, 678
35, 125, 707
35, 126, 680
35, 127, 655
35, 128, 658
35, 129, 700
35, 130, 745
35, 131, 831
35, 132, 822
35, 133, 855
35, 134, 858
35, 135, 850
35, 136, 850
35, 137, 847
35, 138, 899
35, 139, 843
35, 140, 835
35, 141, 979
35, 142, 963
35, 143, 1067
35, 144, 1098
35, 145, 965
35, 146, 833
35, 147, 925
35, 148, 925
35, 149, 988
35, 150, 877
35, 151, 925
35, 152, 891
35, 153, 892
35, 154, 799
35, 155, 784
35, 156, 821
35, 157, 847
35, 158, 802
35, 159, 856
35, 160, 886
35, 161, 838
35, 162, 834
35, 163, 817
35, 164, 887
35, 165, 949
35, 166, 1019
35, 167, 1026
35, 168, 1133
35, 169, 1130
35, 170, 1085
35, 171, 1046
35, 172, 1136
35, 173, 1122
35, 174, 1123
35, 175, 1228
35, 176, 1152
35, 177, 1159
35, 178, 1141
35, 179, 1220
35, 180, 1313
35, 181, 1278
35, 182, 1228
35, 183, 1261
35, 184, 1300
35, 185, 1349
35, 186, 1295
35, 187, 1330
35, 188, 1329
35, 189, 1317
35, 190, 1294
35, 191, 1269
35, 192, 1276
35, 193, 1335
35, 194, 1287
35, 195, 1391
35, 196, 1403
35, 197, 1390
35, 198, 1429
35, 199, 1361
36, 37, 111
36, 38, 133
36, 39, 214
36, 40, 268
36, 41, 269
36, 42, 314
36, 43, 361
36, 44, 474
36, 45, 517
36, 46, 517
36, 47, 496
36, 48, 501
36, 49, 509
36, 50, 522
36, 51, 523
36, 52, 523
36, 53, 392
36, 54, 424
36, 55, 424
36, 56, 506
36, 57, 520
36, 58, 492
36, 59, 546
36, 60, 563
36, 61, 662
36, 62, 674
36, 63, 658
36, 64, 729
36, 65, 688
36, 66, 709
36, 67, 635
36, 68, 634
36, 69, 618
36, 70, 598
36, 71, 553
36, 72, 565
36, 73, 622
36, 74, 628
36, 75, 635
36, 76, 626
36, 77, 629
36, 78, 600
36, 79, 739
36, 80, 740
36, 81, 629
36, 82, 689
36, 83, 683
36, 84, 824
36, 85, 751
36, 86, 778
36, 87, 722
36, 88, 718
36, 89, 752
36, 90, 752
36, 91, 757
36, 92, 824
36, 93, 836
36, 94, 798
36, 95, 798
36, 96, 785
36, 97, 791
36, 98, 806
36, 99, 799
36, 100, 798
36, 101, 850
36, 102, 900
36, 103, 874
36, 104, 837
36, 105, 853
36, 106, 781
36, 107, 811
36, 108, 787
36, 109, 811
36, 110, 804
36, 111, 764
36, 112, 735
36, 113, 776
36, 114, 797
36, 115, 800
36, 116, 800
36, 117, 783
36, 118, 768
36, 119, 752
36, 120, 723
36, 121, 683
36, 122, 669
36, 123, 648
36, 124, 692
36, 125, 689
36, 126, 648
36, 127, 625
36, 128, 626
36, 129, 674
36, 130, 743
36, 131, 823
36, 132, 814
36, 133, 853
36, 134, 856
36, 135, 842
36, 136, 842
36, 137, 829
36, 138, 895
36, 139, 839
36, 140, 831
36, 141, 967
36, 142, 943
36, 143, 1041
36, 144, 1064
36, 145, 955
36, 146, 813
36, 147, 895
36, 148, 895
36, 149, 954
36, 150, 843
36, 151, 887
36, 152, 841
36, 153, 842
36, 154, 757
36, 155, 742
36, 156, 779
36, 157, 805
36, 158, 760
36, 159, 788
36, 160, 820
36, 161, 774
36, 162, 784
36, 163, 769
36, 164, 851
36, 165, 883
36, 166, 951
36, 167, 966
36, 168, 1065
36, 169, 1062
36, 170, 1017
36, 171, 978
36, 172, 1068
36, 173, 1054
36, 174, 1055
36, 175, 1168
36, 176, 1094
36, 177, 1091
36, 178, 1073
36, 179, 1152
36, 180, 1245
36, 181, 1210
36, 182, 1162
36, 183, 1187
36, 184, 1226
36, 185, 1275
36, 186, 1227
36, 187, 1266
36, 188, 1255
36, 189, 1249
36, 190, 1220
36, 191, 1205
36, 192, 1208
36, 193, 1261
36, 194, 1211
36, 195, 1317
36, 196, 1329
36, 197, 1322
36, 198, 1357
36, 199, 1295
37, 38, 26
37, 39, 171
37, 40, 209
37, 41, 202
37, 42, 293
37, 43, 308
37, 44, 407
37, 45, 448
37, 46, 448
37, 47, 427
37, 48, 434
37, 49, 442
37, 50, 453
37, 51, 452
37, 52, 452
37, 53, 321
37, 54, 347
37, 55, 347
37, 56, 427
37, 57, 447
37, 58, 419
37, 59, 445
37, 60, 488
37, 61, 587
37, 62, 599
37, 63, 581
37, 64, 656
37, 65, 615
37, 66, 636
37, 67, 558
37, 68, 551
37, 69, 533
37, 70, 547
37, 71, 510
37, 72, 518
37, 73, 575
37, 74, 581
37, 75, 560
37, 76, 535
37, 77, 540
37, 78, 551
37, 79, 694
37, 80, 697
37, 81, 586
37, 82, 654
37, 83, 640
37, 84, 833
37, 85, 762
37, 86, 789
37, 87, 693
37, 88, 687
37, 89, 715
37, 90, 715
37, 91, 726
37, 92, 789
37, 93, 801
37, 94, 787
37, 95, 787
37, 96, 774
37, 97, 780
37, 98, 795
37, 99, 790
37, 100, 801
37, 101, 855
37, 102, 899
37, 103, 883
37, 104, 864
37, 105, 886
37, 106, 798
37, 107, 828
37, 108, 790
37, 109, 836
37, 110, 821
37, 111, 781
37, 112, 768
37, 113, 801
37, 114, 836
37, 115, 837
37, 116, 837
37, 117, 820
37, 118, 805
37, 119, 789
37, 120, 778
37, 121, 720
37, 122, 712
37, 123, 715
37, 124, 747
37, 125, 734
37, 126, 659
37, 127, 656
37, 128, 631
37, 129, 699
37, 130, 754
37, 131, 840
37, 132, 831
37, 133, 864
37, 134, 867
37, 135, 859
37, 136, 859
37, 137, 840
37, 138, 902
37, 139, 844
37, 140, 840
37, 141, 970
37, 142, 946
37, 143, 1040
37, 144, 1061
37, 145, 956
37, 146, 824
37, 147, 896
37, 148, 896
37, 149, 955
37, 150, 832
37, 151, 882
37, 152, 830
37, 153, 831
37, 154, 744
37, 155, 727
37, 156, 766
37, 157, 796
37, 158, 749
37, 159, 773
37, 160, 811
37, 161, 767
37, 162, 783
37, 163, 768
37, 164, 844
37, 165, 874
37, 166, 910
37, 167, 963
37, 168, 1044
37, 169, 1043
37, 170, 1012
37, 171, 959
37, 172, 1027
37, 173, 1021
37, 174, 1022
37, 175, 1139
37, 176, 1069
37, 177, 1050
37, 178, 1034
37, 179, 1115
37, 180, 1208
37, 181, 1173
37, 182, 1125
37, 183, 1144
37, 184, 1183
37, 185, 1232
37, 186, 1182
37, 187, 1225
37, 188, 1218
37, 189, 1212
37, 190, 1183
37, 191, 1164
37, 192, 1171
37, 193, 1218
37, 194, 1172
37, 195, 1280
37, 196, 1292
37, 197, 1285
37, 198, 1320
37, 199, 1262
38, 39, 197
38, 40, 235
38, 41, 206
38, 42, 305
38, 43, 318
38, 44, 397
38, 45, 438
38, 46, 438
38, 47, 417
38, 48, 424
38, 49, 432
38, 50, 443
38, 51, 442
38, 52, 442
38, 53, 331
38, 54, 337
38, 55, 337
38, 56, 415
38, 57, 435
38, 58, 407
38, 59, 433
38, 60, 476
38, 61, 575
38, 62, 587
38, 63, 569
38, 64, 644
38, 65, 603
38, 66, 624
38, 67, 546
38, 68, 553
38, 69, 543
38, 70, 557
38, 71, 522
38, 72, 530
38, 73, 585
38, 74, 593
38, 75, 570
38, 76, 527
38, 77, 550
38, 78, 561
38, 79, 704
38, 80, 709
38, 81, 598
38, 82, 666
38, 83, 652
38, 84, 845
38, 85, 774
38, 86, 801
38, 87, 705
38, 88, 699
38, 89, 727
38, 90, 727
38, 91, 738
38, 92, 801
38, 93, 813
38, 94, 799
38, 95, 799
38, 96, 786
38, 97, 792
38, 98, 807
38, 99, 802
38, 100, 813
38, 101, 867
38, 102, 911
38, 103, 901
38, 104, 882
38, 105, 898
38, 106, 816
38, 107, 840
38, 108, 802
38, 109, 848
38, 110, 833
38, 111, 793
38, 112, 780
38, 113, 819
38, 114, 862
38, 115, 849
38, 116, 849
38, 117, 836
38, 118, 817
38, 119, 801
38, 120, 786
38, 121, 738
38, 122, 734
38, 123, 737
38, 124, 769
38, 125, 760
38, 126, 685
38, 127, 682
38, 128, 655
38, 129, 725
38, 130, 780
38, 131, 866
38, 132, 857
38, 133, 890
38, 134, 893
38, 135, 885
38, 136, 885
38, 137, 866
38, 138, 928
38, 139, 870
38, 140, 866
38, 141, 996
38, 142, 972
38, 143, 1066
38, 144, 1087
38, 145, 982
38, 146, 850
38, 147, 920
38, 148, 920
38, 149, 981
38, 150, 844
38, 151, 894
38, 152, 842
38, 153, 843
38, 154, 756
38, 155, 739
38, 156, 778
38, 157, 808
38, 158, 761
38, 159, 785
38, 160, 823
38, 161, 779
38, 162, 795
38, 163, 780
38, 164, 856
38, 165, 886
38, 166, 922
38, 167, 975
38, 168, 1056
38, 169, 1055
38, 170, 1024
38, 171, 971
38, 172, 1039
38, 173, 1033
38, 174, 1034
38, 175, 1151
38, 176, 1081
38, 177, 1062
38, 178, 1046
38, 179, 1127
38, 180, 1220
38, 181, 1185
38, 182, 1137
38, 183, 1156
38, 184, 1195
38, 185, 1244
38, 186, 1190
38, 187, 1233
38, 188, 1228
38, 189, 1222
38, 190, 1193
38, 191, 1174
38, 192, 1181
38, 193, 1228
38, 194, 1182
38, 195, 1290
38, 196, 1302
38, 197, 1297
38, 198, 1330
38, 199, 1270
39, 40, 110
39, 41, 153
39, 42, 180
39, 43, 221
39, 44, 328
39, 45, 371
39, 46, 371
39, 47, 356
39, 48, 349
39, 49, 357
39, 50, 370
39, 51, 355
39, 52, 355
39, 53, 230
39, 54, 256
39, 55, 256
39, 56, 356
39, 57, 358
39, 58, 334
39, 59, 380
39, 60, 423
39, 61, 556
39, 62, 562
39, 63, 580
39, 64, 629
39, 65, 608
39, 66, 615
39, 67, 565
39, 68, 508
39, 69, 476
39, 70, 442
39, 71, 391
39, 72, 387
39, 73, 444
39, 74, 450
39, 75, 457
39, 76, 464
39, 77, 461
39, 78, 438
39, 79, 581
39, 80, 586
39, 81, 483
39, 82, 551
39, 83, 539
39, 84, 752
39, 85, 689
39, 86, 716
39, 87, 594
39, 88, 578
39, 89, 612
39, 90, 612
39, 91, 615
39, 92, 672
39, 93, 684
39, 94, 676
39, 95, 676
39, 96, 663
39, 97, 669
39, 98, 678
39, 99, 673
39, 100, 704
39, 101, 776
39, 102, 806
39, 103, 804
39, 104, 803
39, 105, 821
39, 106, 717
39, 107, 747
39, 108, 709
39, 109, 763
39, 110, 736
39, 111, 714
39, 112, 695
39, 113, 728
39, 114, 767
39, 115, 768
39, 116, 768
39, 117, 759
39, 118, 750
39, 119, 748
39, 120, 757
39, 121, 677
39, 122, 679
39, 123, 694
39, 124, 718
39, 125, 689
39, 126, 584
39, 127, 575
39, 128, 562
39, 129, 652
39, 130, 677
39, 131, 763
39, 132, 754
39, 133, 773
39, 134, 790
39, 135, 782
39, 136, 782
39, 137, 769
39, 138, 793
39, 139, 741
39, 140, 737
39, 141, 863
39, 142, 839
39, 143, 933
39, 144, 950
39, 145, 855
39, 146, 717
39, 147, 789
39, 148, 789
39, 149, 848
39, 150, 727
39, 151, 771
39, 152, 719
39, 153, 720
39, 154, 631
39, 155, 610
39, 156, 653
39, 157, 679
39, 158, 632
39, 159, 656
39, 160, 694
39, 161, 656
39, 162, 686
39, 163, 679
39, 164, 733
39, 165, 757
39, 166, 799
39, 167, 854
39, 168, 935
39, 169, 934
39, 170, 913
39, 171, 856
39, 172, 924
39, 173, 918
39, 174, 919
39, 175, 1006
39, 176, 940
39, 177, 907
39, 178, 891
39, 179, 972
39, 180, 1065
39, 181, 1030
39, 182, 1002
39, 183, 1049
39, 184, 1088
39, 185, 1145
39, 186, 1119
39, 187, 1156
39, 188, 1139
39, 189, 1133
39, 190, 1100
39, 191, 1089
39, 192, 1092
39, 193, 1135
39, 194, 1101
39, 195, 1197
39, 196, 1205
39, 197, 1202
39, 198, 1241
39, 199, 1223
40, 41, 91
40, 42, 136
40, 43, 125
40, 44, 228
40, 45, 271
40, 46, 271
40, 47, 250
40, 48, 249
40, 49, 257
40, 50, 270
40, 51, 255
40, 52, 255
40, 53, 134
40, 54, 190
40, 55, 190
40, 56, 260
40, 57, 264
40, 58, 240
40, 59, 344
40, 60, 357
40, 61, 490
40, 62, 496
40, 63, 528
40, 64, 563
40, 65, 556
40, 66, 559
40, 67, 521
40, 68, 458
40, 69, 430
40, 70, 420
40, 71, 401
40, 72, 397
40, 73, 454
40, 74, 460
40, 75, 431
40, 76, 428
40, 77, 423
40, 78, 440
40, 79, 573
40, 80, 584
40, 81, 485
40, 82, 541
40, 83, 559
40, 84, 752
40, 85, 697
40, 86, 712
40, 87, 574
40, 88, 564
40, 89, 620
40, 90, 620
40, 91, 631
40, 92, 686
40, 93, 704
40, 94, 696
40, 95, 696
40, 96, 683
40, 97, 699
40, 98, 708
40, 99, 709
40, 100, 760
40, 101, 848
40, 102, 870
40, 103, 876
40, 104, 883
40, 105, 907
40, 106, 789
40, 107, 817
40, 108, 769
40, 109, 831
40, 110, 812
40, 111, 790
40, 112, 779
40, 113, 798
40, 114, 845
40, 115, 834
40, 116, 834
40, 117, 827
40, 118, 812
40, 119, 814
40, 120, 841
40, 121, 761
40, 122, 757
40, 123, 774
40, 124, 802
40, 125, 769
40, 126, 652
40, 127, 655
40, 128, 628
40, 129, 736
40, 130, 747
40, 131, 843
40, 132, 834
40, 133, 841
40, 134, 866
40, 135, 862
40, 136, 862
40, 137, 849
40, 138, 839
40, 139, 775
40, 140, 781
40, 141, 891
40, 142, 867
40, 143, 963
40, 144, 976
40, 145, 887
40, 146, 745
40, 147, 807
40, 148, 807
40, 149, 870
40, 150, 757
40, 151, 793
40, 152, 745
40, 153, 752
40, 154, 655
40, 155, 654
40, 156, 697
40, 157, 723
40, 158, 670
40, 159, 690
40, 160, 734
40, 161, 696
40, 162, 738
40, 163, 731
40, 164, 777
40, 165, 787
40, 166, 821
40, 167, 858
40, 168, 949
40, 169, 948
40, 170, 917
40, 171, 860
40, 172, 936
40, 173, 922
40, 174, 923
40, 175, 1010
40, 176, 924
40, 177, 923
40, 178, 907
40, 179, 988
40, 180, 1081
40, 181, 1046
40, 182, 1004
40, 183, 1083
40, 184, 1122
40, 185, 1167
40, 186, 1153
40, 187, 1170
40, 188, 1157
40, 189, 1147
40, 190, 1118
40, 191, 1103
40, 192, 1106
40, 193, 1157
40, 194, 1117
40, 195, 1215
40, 196, 1223
40, 197, 1228
40, 198, 1259
40, 199, 1257
41, 42, 109
41, 43, 112
41, 44, 211
41, 45, 254
41, 46, 254
41, 47, 233
41, 48, 238
41, 49, 246
41, 50, 259
41, 51, 258
41, 52, 258
41, 53, 155
41, 54, 215
41, 55, 215
41, 56, 273
41, 57, 279
41, 58, 263
41, 59, 351
41, 60, 346
41, 61, 479
41, 62, 485
41, 63, 501
41, 64, 544
41, 65, 519
41, 66, 532
41, 67, 484
41, 68, 465
41, 69, 437
41, 70, 447
41, 71, 426
41, 72, 438
41, 73, 493
41, 74, 501
41, 75, 474
41, 76, 449
41, 77, 454
41, 78, 477
41, 79, 610
41, 80, 621
41, 81, 522
41, 82, 572
41, 83, 590
41, 84, 745
41, 85, 664
41, 86, 687
41, 87, 599
41, 88, 611
41, 89, 657
41, 90, 657
41, 91, 672
41, 92, 739
41, 93, 757
41, 94, 749
41, 95, 749
41, 96, 736
41, 97, 742
41, 98, 761
41, 99, 756
41, 100, 785
41, 101, 865
41, 102, 895
41, 103, 903
41, 104, 902
41, 105, 918
41, 106, 816
41, 107, 836
41, 108, 796
41, 109, 850
41, 110, 829
41, 111, 807
41, 112, 792
41, 113, 821
41, 114, 866
41, 115, 847
41, 116, 847
41, 117, 838
41, 118, 815
41, 119, 813
41, 120, 838
41, 121, 764
41, 122, 768
41, 123, 785
41, 124, 825
41, 125, 792
41, 126, 687
41, 127, 682
41, 128, 653
41, 129, 769
41, 130, 778
41, 131, 874
41, 132, 865
41, 133, 888
41, 134, 897
41, 135, 893
41, 136, 893
41, 137, 880
41, 138, 898
41, 139, 840
41, 140, 842
41, 141, 962
41, 142, 938
41, 143, 1032
41, 144, 1041
41, 145, 952
41, 146, 810
41, 147, 870
41, 148, 870
41, 149, 935
41, 150, 802
41, 151, 844
41, 152, 792
41, 153, 799
41, 154, 714
41, 155, 709
41, 156, 752
41, 157, 770
41, 158, 729
41, 159, 747
41, 160, 781
41, 161, 743
41, 162, 769
41, 163, 762
41, 164, 824
41, 165, 840
41, 166, 878
41, 167, 907
41, 168, 1010
41, 169, 1007
41, 170, 976
41, 171, 919
41, 172, 993
41, 173, 983
41, 174, 984
41, 175, 1055
41, 176, 969
41, 177, 970
41, 178, 952
41, 179, 1031
41, 180, 1124
41, 181, 1089
41, 182, 1041
41, 183, 1126
41, 184, 1165
41, 185, 1210
41, 186, 1196
41, 187, 1213
41, 188, 1186
41, 189, 1176
41, 190, 1147
41, 191, 1132
41, 192, 1147
41, 193, 1186
41, 194, 1146
41, 195, 1244
41, 196, 1264
41, 197, 1271
41, 198, 1300
41, 199, 1300
42, 43, 75
42, 44, 180
42, 45, 243
42, 46, 243
42, 47, 220
42, 48, 225
42, 49, 227
42, 50, 246
42, 51, 241
42, 52, 241
42, 53, 184
42, 54, 276
42, 55, 276
42, 56, 316
42, 57, 310
42, 58, 302
42, 59, 412
42, 60, 403
42, 61, 518
42, 62, 524
42, 63, 568
42, 64, 587
42, 65, 580
42, 66, 579
42, 67, 551
42, 68, 516
42, 69, 482
42, 70, 450
42, 71, 399
42, 72, 389
42, 73, 450
42, 74, 470
42, 75, 483
42, 76, 494
42, 77, 475
42, 78, 462
42, 79, 577
42, 80, 598
42, 81, 521
42, 82, 559
42, 83, 597
42, 84, 664
42, 85, 601
42, 86, 616
42, 87, 566
42, 88, 584
42, 89, 656
42, 90, 656
42, 91, 667
42, 92, 702
42, 93, 726
42, 94, 734
42, 95, 734
42, 96, 725
42, 97, 749
42, 98, 726
42, 99, 717
42, 100, 752
42, 101, 844
42, 102, 862
42, 103, 888
42, 104, 901
42, 105, 923
42, 106, 817
42, 107, 823
42, 108, 771
42, 109, 853
42, 110, 826
42, 111, 810
42, 112, 795
42, 113, 816
42, 114, 871
42, 115, 840
42, 116, 840
42, 117, 833
42, 118, 806
42, 119, 808
42, 120, 849
42, 121, 769
42, 122, 773
42, 123, 796
42, 124, 836
42, 125, 801
42, 126, 682
42, 127, 687
42, 128, 668
42, 129, 774
42, 130, 793
42, 131, 879
42, 132, 870
42, 133, 893
42, 134, 902
42, 135, 898
42, 136, 898
42, 137, 885
42, 138, 881
42, 139, 843
42, 140, 849
42, 141, 951
42, 142, 927
42, 143, 1023
42, 144, 1014
42, 145, 941
42, 146, 793
42, 147, 849
42, 148, 849
42, 149, 916
42, 150, 793
42, 151, 831
42, 152, 767
42, 153, 780
42, 154, 709
42, 155, 700
42, 156, 733
42, 157, 735
42, 158, 668
42, 159, 688
42, 160, 724
42, 161, 682
42, 162, 704
42, 163, 697
42, 164, 757
42, 165, 769
42, 166, 805
42, 167, 854
42, 168, 947
42, 169, 944
42, 170, 929
42, 171, 882
42, 172, 946
42, 173, 936
42, 174, 937
42, 175, 1004
42, 176, 904
42, 177, 883
42, 178, 865
42, 179, 944
42, 180, 1037
42, 181, 1002
42, 182, 960
42, 183, 1131
42, 184, 1170
42, 185, 1215
42, 186, 1201
42, 187, 1218
42, 188, 1181
42, 189, 1183
42, 190, 1154
42, 191, 1139
42, 192, 1154
42, 193, 1193
42, 194, 1143
42, 195, 1239
42, 196, 1271
42, 197, 1276
42, 198, 1307
42, 199, 1305
43, 44, 119
43, 45, 170
43, 46, 170
43, 47, 157
43, 48, 174
43, 49, 164
43, 50, 175
43, 51, 208
43, 52, 208
43, 53, 151
43, 54, 241
43, 55, 241
43, 56, 277
43, 57, 267
43, 58, 263
43, 59, 373
43, 60, 364
43, 61, 473
43, 62, 469
43, 63, 527
43, 64, 542
43, 65, 539
43, 66, 534
43, 67, 512
43, 68, 477
43, 69, 443
43, 70, 431
43, 71, 412
43, 72, 396
