0, 1, 2
35, 162, 19
35, 163, 19
35, 164, 21
35, 165, 21
35, 166, 23
35, 167, 23
35, 168, 24
35, 169, 23
35, 170, 22
35, 171, 22
35, 172, 22
35, 173, 23
35, 174, 23
35, 175, 25
35, 176, 25
35, 177, 23
35, 178, 23
35, 179, 30
35, 180, 32
35, 181, 31
35, 182, 29
35, 183, 30
35, 184, 30
35, 185, 35
35, 186, 36
35, 187, 38
35, 188, 37
35, 189, 37
35, 190, 35
35, 191, 36
35, 192, 36
35, 193, 37
35, 194, 33
35, 195, 39
35, 196, 40
35, 197, 40
35, 198, 41
35, 199, 35
36, 37, 3
36, 38, 5
36, 39, 6
36, 40, 10
36, 41, 9
36, 42, 10
36, 43, 11
36, 44, 11
36, 45, 14
36, 46, 14
36, 47, 13
36, 48, 13
36, 49, 13
36, 50, 12
36, 51, 13
36, 52, 13
36, 53, 11
36, 54, 11
36, 55, 11
36, 56, 11
36, 57, 14
36, 58, 12
36, 59, 10
36, 60, 11
36, 61, 12
36, 62, 13
36, 63, 13
36, 64, 16
36, 65, 15
36, 66, 17
36, 67, 15
36, 68, 13
36, 69, 13
36, 70, 12
36, 71, 9
36, 72, 9
36, 73, 10
36, 74, 11
36, 75, 10
36, 76, 9
36, 77, 9
36, 78, 9
36, 79, 15
36, 80, 13
36, 81, 9
36, 82, 14
36, 83, 13
36, 84, 15
36, 85, 14
36, 86, 15
36, 87, 14
36, 88, 13
36, 89, 15
36, 90, 15
36, 91, 13
36, 92, 14
36, 93, 15
36, 94, 13
36, 95, 13
36, 96, 13
36, 97, 13
36, 98, 14
36, 99, 15
36, 100, 19
36, 101, 20
36, 102, 20
36, 103, 20
36, 104, 20
36, 105, 20
36, 106, 15
36, 107, 17
36, 108, 14
36, 109, 18
36, 110, 17
36, 111, 14
36, 112, 14
36, 113, 15
36, 114, 16
36, 115, 17
36, 116, 17
36, 117, 16
36, 118, 15
36, 119, 15
36, 120, 15
36, 121, 12
36, 122, 11
36, 123, 9
36, 124, 10
36, 125, 9
36, 126, 8
36, 127, 7
36, 128, 7
36, 129, 7
36, 130, 7
36, 131, 13
36, 132, 13
36, 133, 14
36, 134, 14
36, 135, 16
36, 136, 16
36, 137, 15
36, 138, 17
36, 139, 14
36, 140, 13
36, 141, 18
36, 142, 17
36, 143, 19
36, 144, 20
36, 145, 15
36, 146, 13
36, 147, 17
36, 148, 17
36, 149, 18
36, 150, 16
36, 151, 19
36, 152, 17
36, 153, 17
36, 154, 13
36, 155, 14
36, 156, 15
36, 157, 16
36, 158, 13
36, 159, 15
36, 160, 16
36, 161, 14
36, 162, 16
36, 163, 16
36, 164, 18
36, 165, 18
36, 166, 19
36, 167, 19
36, 168, 20
36, 169, 19
36, 170, 18
36, 171, 18
36, 172, 18
36, 173, 19
36, 174, 19
36, 175, 21
36, 176, 21
36, 177, 19
36, 178, 20
36, 179, 27
36, 180, 29
36, 181, 28
36, 182, 24
36, 183, 25
36, 184, 25
36, 185, 30
36, 186, 31
36, 187, 33
36, 188, 32
36, 189, 32
36, 190, 30
36, 191, 31
36, 192, 31
36, 193, 32
36, 194, 28
36, 195, 34
36, 196, 35
36, 197, 35
36, 198, 36
36, 199, 30
37, 38, 2
37, 39, 3
37, 40, 7
37, 41, 6
37, 42, 7
37, 43, 8
37, 44, 8
37, 45, 11
37, 46, 11
37, 47, 10
37, 48, 10
37, 49, 10
37, 50, 9
37, 51, 10
37, 52, 10
37, 53, 8
37, 54, 8
37, 55, 8
37, 56, 8
37, 57, 11
37, 58, 9
37, 59, 7
37, 60, 8
37, 61, 13
37, 62, 14
37, 63, 14
37, 64, 17
37, 65, 16
37, 66, 18
37, 67, 16
37, 68, 14
37, 69, 14
37, 70, 13
37, 71, 10
37, 72, 10
37, 73, 11
37, 74, 12
37, 75, 11
37, 76, 10
37, 77, 10
37, 78, 10
37, 79, 16
37, 80, 14
37, 81, 10
37, 82, 15
37, 83, 14
37, 84, 16
37, 85, 15
37, 86, 16
37, 87, 15
37, 88, 14
37, 89, 16
37, 90, 16
37, 91, 14
37, 92, 15
37, 93, 16
37, 94, 14
37, 95, 14
37, 96, 14
37, 97, 14
37, 98, 15
37, 99, 16
37, 100, 20
37, 101, 21
37, 102, 21
37, 103, 21
37, 104, 21
37, 105, 21
37, 106, 16
37, 107, 18
37, 108, 15
37, 109, 19
37, 110, 18
37, 111, 15
37, 112, 15
37, 113, 16
37, 114, 17
37, 115, 18
37, 116, 18
37, 117, 17
37, 118, 16
37, 119, 16
37, 120, 16
37, 121, 13
37, 122, 12
37, 123, 10
37, 124, 11
37, 125, 10
37, 126, 9
37, 127, 8
37, 128, 8
37, 129, 8
37, 130, 8
37, 131, 14
37, 132, 14
37, 133, 15
37, 134, 15
37, 135, 17
37, 136, 17
37, 137, 16
37, 138, 18
37, 139, 15
37, 140, 14
37, 141, 19
37, 142, 18
37, 143, 20
37, 144, 21
37, 145, 16
37, 146, 14
37, 147, 18
37, 148, 18
37, 149, 19
37, 150, 17
37, 151, 20
37, 152, 18
37, 153, 18
37, 154, 14
37, 155, 15
37, 156, 16
37, 157, 17
37, 158, 14
37, 159, 16
37, 160, 17
37, 161, 15
37, 162, 17
37, 163, 17
37, 164, 19
37, 165, 19
37, 166, 20
37, 167, 20
37, 168, 21
37, 169, 20
37, 170, 19
37, 171, 19
37, 172, 19
37, 173, 20
37, 174, 20
37, 175, 22
37, 176, 22
37, 177, 20
37, 178, 21
37, 179, 28
37, 180, 30
37, 181, 29
37, 182, 25
37, 183, 26
37, 184, 26
37, 185, 31
37, 186, 32
37, 187, 34
37, 188, 33
37, 189, 33
37, 190, 31
37, 191, 32
37, 192, 32
37, 193, 33
37, 194, 29
37, 195, 35
37, 196, 36
37, 197, 36
37, 198, 37
37, 199, 31
38, 39, 5
38, 40, 9
38, 41, 8
38, 42, 9
38, 43, 10
38, 44, 10
38, 45, 9
38, 46, 9
38, 47, 8
38, 48, 8
38, 49, 8
38, 50, 11
38, 51, 12
38, 52, 12
38, 53, 10
38, 54, 10
38, 55, 10
38, 56, 10
38, 57, 13
38, 58, 11
38, 59, 9
38, 60, 6
38, 61, 11
38, 62, 12
38, 63, 12
38, 64, 15
38, 65, 14
38, 66, 16
38, 67, 14
38, 68, 12
38, 69, 12
38, 70, 11
38, 71, 12
38, 72, 12
38, 73, 13
38, 74, 14
38, 75, 13
38, 76, 12
38, 77, 12
38, 78, 12
38, 79, 18
38, 80, 16
38, 81, 12
38, 82, 13
38, 83, 12
38, 84, 14
38, 85, 13
38, 86, 14
38, 87, 13
38, 88, 12
38, 89, 14
38, 90, 14
38, 91, 16
38, 92, 17
38, 93, 18
38, 94, 16
38, 95, 16
38, 96, 16
38, 97, 16
38, 98, 17
38, 99, 18
38, 100, 22
38, 101, 23
38, 102, 23
38, 103, 23
38, 104, 23
38, 105, 23
38, 106, 18
38, 107, 20
38, 108, 17
38, 109, 21
38, 110, 20
38, 111, 17
38, 112, 17
38, 113, 18
38, 114, 19
38, 115, 20
38, 116, 20
38, 117, 19
38, 118, 18
38, 119, 18
38, 120, 18
38, 121, 15
38, 122, 14
38, 123, 12
38, 124, 13
38, 125, 12
38, 126, 11
38, 127, 10
38, 128, 10
38, 129, 10
38, 130, 10
38, 131, 16
38, 132, 16
38, 133, 17
38, 134, 17
38, 135, 19
38, 136, 19
38, 137, 18
38, 138, 20
38, 139, 17
38, 140, 16
38, 141, 21
38, 142, 20
38, 143, 22
38, 144, 23
38, 145, 18
38, 146, 16
38, 147, 20
38, 148, 20
38, 149, 21
38, 150, 19
38, 151, 22
38, 152, 20
38, 153, 20
38, 154, 16
38, 155, 17
38, 156, 18
38, 157, 19
38, 158, 16
38, 159, 18
38, 160, 19
38, 161, 17
38, 162, 19
38, 163, 19
38, 164, 21
38, 165, 21
38, 166, 22
38, 167, 22
38, 168, 23
38, 169, 22
38, 170, 21
38, 171, 21
38, 172, 21
38, 173, 22
38, 174, 22
38, 175, 24
38, 176, 24
38, 177, 22
38, 178, 23
38, 179, 30
38, 180, 32
38, 181, 31
38, 182, 27
38, 183, 24
38, 184, 24
38, 185, 29
38, 186, 30
38, 187, 32
38, 188, 31
38, 189, 31
38, 190, 29
38, 191, 30
38, 192, 30
38, 193, 31
38, 194, 27
38, 195, 33
38, 196, 34
38, 197, 34
38, 198, 35
38, 199, 29
39, 40, 6
39, 41, 5
39, 42, 6
39, 43, 7
39, 44, 7
39, 45, 10
39, 46, 10
39, 47, 9
39, 48, 9
39, 49, 9
39, 50, 8
39, 51, 7
39, 52, 7
39, 53, 5
39, 54, 5
39, 55, 5
39, 56, 7
39, 57, 8
39, 58, 6
39, 59, 6
39, 60, 9
39, 61, 14
39, 62, 15
39, 63, 15
39, 64, 18
39, 65, 17
39, 66, 19
39, 67, 17
39, 68, 15
39, 69, 15
39, 70, 14
39, 71, 11
39, 72, 9
39, 73, 10
39, 74, 11
39, 75, 10
39, 76, 11
39, 77, 11
39, 78, 11
39, 79, 15
39, 80, 15
39, 81, 11
39, 82, 16
39, 83, 15
39, 84, 18
39, 85, 16
39, 86, 17
39, 87, 16
39, 88, 15
39, 89, 18
39, 90, 18
39, 91, 16
39, 92, 17
39, 93, 16
39, 94, 14
39, 95, 14
39, 96, 14
39, 97, 14
39, 98, 15
39, 99, 16
39, 100, 19
39, 101, 20
39, 102, 20
39, 103, 20
39, 104, 20
39, 105, 20
39, 106, 15
39, 107, 17
39, 108, 15
39, 109, 18
39, 110, 17
39, 111, 15
39, 112, 15
39, 113, 16
39, 114, 17
39, 115, 18
39, 116, 18
39, 117, 17
39, 118, 16
39, 119, 16
39, 120, 16
39, 121, 13
39, 122, 12
39, 123, 10
39, 124, 11
39, 125, 10
39, 126, 8
39, 127, 9
39, 128, 7
39, 129, 9
39, 130, 9
39, 131, 14
39, 132, 14
39, 133, 16
39, 134, 15
39, 135, 17
39, 136, 17
39, 137, 16
39, 138, 17
39, 139, 14
39, 140, 13
39, 141, 19
39, 142, 18
39, 143, 20
39, 144, 21
39, 145, 16
39, 146, 13
39, 147, 18
39, 148, 18
39, 149, 19
39, 150, 15
39, 151, 19
39, 152, 18
39, 153, 18
39, 154, 13
39, 155, 14
39, 156, 15
39, 157, 17
39, 158, 13
39, 159, 15
39, 160, 17
39, 161, 14
39, 162, 15
39, 163, 15
39, 164, 19
39, 165, 19
39, 166, 20
39, 167, 20
39, 168, 21
39, 169, 20
39, 170, 19
39, 171, 19
39, 172, 19
39, 173, 20
39, 174, 20
39, 175, 22
39, 176, 22
39, 177, 20
39, 178, 21
39, 179, 28
39, 180, 29
39, 181, 28
39, 182, 26
39, 183, 27
39, 184, 27
39, 185, 32
39, 186, 33
39, 187, 35
39, 188, 34
39, 189, 34
39, 190, 32
39, 191, 33
39, 192, 33
39, 193, 34
39, 194, 31
39, 195, 36
39, 196, 37
39, 197, 37
39, 198, 38
39, 199, 32
40, 41, 1
40, 42, 0
40, 43, 1
40, 44, 1
40, 45, 4
40, 46, 4
40, 47, 3
40, 48, 3
40, 49, 3
40, 50, 2
40, 51, 3
40, 52, 3
40, 53, 3
40, 54, 3
40, 55, 3
40, 56, 3
40, 57, 4
40, 58, 4
40, 59, 6
40, 60, 9
40, 61, 14
40, 62, 15
40, 63, 15
40, 64, 18
40, 65, 17
40, 66, 19
40, 67, 17
40, 68, 15
40, 69, 15
40, 70, 14
40, 71, 11
40, 72, 11
40, 73, 12
40, 74, 13
40, 75, 12
40, 76, 11
40, 77, 11
40, 78, 11
40, 79, 17
40, 80, 15
40, 81, 11
40, 82, 16
40, 83, 15
40, 84, 18
40, 85, 16
40, 86, 17
40, 87, 16
40, 88, 15
40, 89, 18
40, 90, 18
40, 91, 16
40, 92, 17
40, 93, 18
40, 94, 16
40, 95, 16
40, 96, 16
40, 97, 16
40, 98, 16
40, 99, 17
40, 100, 20
40, 101, 25
40, 102, 25
40, 103, 25
40, 104, 25
40, 105, 25
40, 106, 20
40, 107, 22
40, 108, 20
40, 109, 23
40, 110, 22
40, 111, 20
40, 112, 20
40, 113, 21
40, 114, 22
40, 115, 23
40, 116, 23
40, 117, 22
40, 118, 21
40, 119, 21
40, 120, 21
40, 121, 18
40, 122, 17
40, 123, 15
40, 124, 16
40, 125, 15
40, 126, 13
40, 127, 14
40, 128, 12
40, 129, 14
40, 130, 14
40, 131, 19
40, 132, 19
40, 133, 21
40, 134, 20
40, 135, 22
40, 136, 22
40, 137, 21
40, 138, 18
40, 139, 16
40, 140, 18
40, 141, 20
40, 142, 19
40, 143, 21
40, 144, 22
40, 145, 17
40, 146, 14
40, 147, 19
40, 148, 19
40, 149, 20
40, 150, 16
40, 151, 20
40, 152, 19
40, 153, 19
40, 154, 15
40, 155, 15
40, 156, 16
40, 157, 18
40, 158, 15
40, 159, 17
40, 160, 18
40, 161, 15
40, 162, 16
40, 163, 16
40, 164, 20
40, 165, 20
40, 166, 22
40, 167, 22
40, 168, 23
40, 169, 22
40, 170, 21
40, 171, 21
40, 172, 21
40, 173, 22
40, 174, 22
40, 175, 24
40, 176, 24
40, 177, 22
40, 178, 22
40, 179, 29
40, 180, 30
40, 181, 29
40, 182, 25
40, 183, 26
40, 184, 26
40, 185, 31
40, 186, 32
40, 187, 34
40, 188, 33
40, 189, 33
40, 190, 31
40, 191, 32
40, 192, 32
40, 193, 33
40, 194, 30
40, 195, 35
40, 196, 36
40, 197, 36
40, 198, 37
40, 199, 31
41, 42, 1
41, 43, 2
41, 44, 2
41, 45, 5
41, 46, 5
41, 47, 4
41, 48, 4
41, 49, 4
41, 50, 3
41, 51, 4
41, 52, 4
41, 53, 2
41, 54, 2
41, 55, 2
41, 56, 2
41, 57, 5
41, 58, 3
41, 59, 5
41, 60, 8
41, 61, 13
41, 62, 14
41, 63, 14
41, 64, 17
41, 65, 16
41, 66, 18
41, 67, 16
41, 68, 14
41, 69, 14
41, 70, 13
41, 71, 10
41, 72, 10
41, 73, 11
41, 74, 12
41, 75, 11
41, 76, 10
41, 77, 10
41, 78, 10
41, 79, 16
41, 80, 14
41, 81, 10
41, 82, 15
41, 83, 14
41, 84, 17
41, 85, 15
41, 86, 16
41, 87, 15
41, 88, 14
41, 89, 17
41, 90, 17
41, 91, 15
41, 92, 16
41, 93, 17
41, 94, 15
41, 95, 15
41, 96, 15
41, 97, 15
41, 98, 16
41, 99, 17
41, 100, 20
41, 101, 25
41, 102, 25
41, 103, 25
41, 104, 25
41, 105, 25
41, 106, 20
41, 107, 22
41, 108, 20
41, 109, 23
41, 110, 22
41, 111, 20
41, 112, 20
41, 113, 21
41, 114, 22
41, 115, 23
41, 116, 23
41, 117, 22
41, 118, 21
41, 119, 21
41, 120, 21
41, 121, 18
41, 122, 17
41, 123, 15
41, 124, 16
41, 125, 15
41, 126, 13
41, 127, 14
41, 128, 12
41, 129, 14
41, 130, 14
41, 131, 19
41, 132, 19
41, 133, 21
41, 134, 20
41, 135, 22
41, 136, 22
41, 137, 21
41, 138, 18
41, 139, 15
41, 140, 18
41, 141, 20
41, 142, 19
41, 143, 21
41, 144, 22
41, 145, 17
41, 146, 14
41, 147, 19
41, 148, 19
41, 149, 20
41, 150, 16
41, 151, 20
41, 152, 19
41, 153, 19
41, 154, 14
41, 155, 15
41, 156, 16
41, 157, 18
41, 158, 14
41, 159, 16
41, 160, 18
41, 161, 15
41, 162, 16
41, 163, 16
41, 164, 20
41, 165, 20
41, 166, 21
41, 167, 21
41, 168, 22
41, 169, 21
41, 170, 20
41, 171, 20
41, 172, 20
41, 173, 21
41, 174, 21
41, 175, 23
41, 176, 23
41, 177, 21
41, 178, 22
41, 179, 29
41, 180, 30
41, 181, 29
41, 182, 25
41, 183, 26
41, 184, 26
41, 185, 31
41, 186, 32
41, 187, 34
41, 188, 33
41, 189, 33
41, 190, 31
41, 191, 32
41, 192, 32
41, 193, 33
41, 194, 30
41, 195, 35
41, 196, 36
41, 197, 36
41, 198, 37
41, 199, 31
42, 43, 1
42, 44, 1
42, 45, 4
42, 46, 4
42, 47, 3
42, 48, 3
42, 49, 3
42, 50, 2
42, 51, 3
42, 52, 3
42, 53, 3
42, 54, 3
42, 55, 3
42, 56, 3
42, 57, 4
42, 58, 4
42, 59, 6
42, 60, 9
42, 61, 14
42, 62, 15
42, 63, 15
42, 64, 18
42, 65, 17
42, 66, 19
42, 67, 17
42, 68, 15
42, 69, 15
42, 70, 14
42, 71, 11
42, 72, 11
42, 73, 12
42, 74, 13
42, 75, 12
42, 76, 11
42, 77, 11
42, 78, 11
42, 79, 17
42, 80, 15
42, 81, 11
42, 82, 16
42, 83, 15
42, 84, 18
42, 85, 16
42, 86, 17
42, 87, 16
42, 88, 15
42, 89, 18
42, 90, 18
42, 91, 16
42, 92, 17
42, 93, 18
42, 94, 16
42, 95, 16
42, 96, 16
42, 97, 16
42, 98, 16
42, 99, 17
42, 100, 20
42, 101, 25
42, 102, 25
42, 103, 25
42, 104, 25
42, 105, 25
42, 106, 20
42, 107, 22
42, 108, 20
42, 109, 23
42, 110, 22
42, 111, 20
42, 112, 20
42, 113, 21
42, 114, 22
42, 115, 23
42, 116, 23
42, 117, 22
42, 118, 21
42, 119, 21
42, 120, 21
42, 121, 18
42, 122, 17
42, 123, 15
42, 124, 16
42, 125, 15
42, 126, 13
42, 127, 14
42, 128, 12
42, 129, 14
42, 130, 14
42, 131, 19
42, 132, 19
42, 133, 21
42, 134, 20
42, 135, 22
42, 136, 22
42, 137, 21
42, 138, 18
42, 139, 16
42, 140, 18
42, 141, 20
42, 142, 19
42, 143, 21
42, 144, 22
42, 145, 17
42, 146, 14
42, 147, 19
42, 148, 19
42, 149, 20
42, 150, 16
42, 151, 20
42, 152, 19
42, 153, 19
42, 154, 15
42, 155, 15
42, 156, 16
42, 157, 18
42, 158, 15
42, 159, 17
42, 160, 18
42, 161, 15
42, 162, 16
42, 163, 16
42, 164, 20
42, 165, 20
42, 166, 22
42, 167, 22
42, 168, 23
42, 169, 22
42, 170, 21
42, 171, 21
42, 172, 21
42, 173, 22
42, 174, 22
42, 175, 24
42, 176, 24
42, 177, 22
42, 178, 22
42, 179, 29
42, 180, 30
42, 181, 29
42, 182, 25
42, 183, 26
42, 184, 26
42, 185, 31
42, 186, 32
42, 187, 34
42, 188, 33
42, 189, 33
42, 190, 31
42, 191, 32
42, 192, 32
42, 193, 33
42, 194, 30
42, 195, 35
42, 196, 36
42, 197, 36
42, 198, 37
42, 199, 31
43, 44, 0
43, 45, 3
43, 46, 3
43, 47, 2
43, 48, 2
43, 49, 2
43, 50, 1
43, 51, 2
43, 52, 2
43, 53, 2
43, 54, 2
43, 55, 2
43, 56, 2
43, 57, 3
43, 58, 3
43, 59, 6
43, 60, 9
43, 61, 14
43, 62, 15
43, 63, 15
43, 64, 18
43, 65, 17
43, 66, 19
43, 67, 17
43, 68, 15
43, 69, 15
43, 70, 14
43, 71, 11
43, 72, 10
43, 73, 11
43, 74, 12
43, 75, 11
43, 76, 11
43, 77, 11
43, 78, 11
43, 79, 16
43, 80, 15
43, 81, 11
43, 82, 16
43, 83, 15
43, 84, 18
43, 85, 16
43, 86, 17
43, 87, 16
43, 88, 15
43, 89, 18
43, 90, 18
43, 91, 16
43, 92, 17
43, 93, 17
43, 94, 17
43, 95, 17
43, 96, 17
43, 97, 17
43, 98, 17
43, 99, 18
43, 100, 21
43, 101, 26
43, 102, 26
43, 103, 26
43, 104, 26
43, 105, 26
43, 106, 21
43, 107, 23
43, 108, 21
43, 109, 24
43, 110, 23
43, 111, 21
43, 112, 21
43, 113, 22
43, 114, 23
43, 115, 24
43, 116, 24
43, 117, 23
43, 118, 22
43, 119, 22
43, 120, 22
43, 121, 19
43, 122, 18
43, 123, 16
43, 124, 17
43, 125, 16
43, 126, 14
43, 127, 15
43, 128, 13
43, 129, 15
43, 130, 15
43, 131, 20
43, 132, 20
43, 133, 22
43, 134, 21
43, 135, 23
43, 136, 23
43, 137, 22
43, 138, 19
43, 139, 17
43, 140, 19
43, 141, 21
43, 142, 20
43, 143, 22
43, 144, 21
43, 145, 18
43, 146, 15
43, 147, 18
43, 148, 18
43, 149, 19
43, 150, 15
43, 151, 19
43, 152, 18
43, 153, 18
43, 154, 16
43, 155, 16
43, 156, 17
43, 157, 19
43, 158, 16
43, 159, 18
43, 160, 19
43, 161, 16
43, 162, 17
43, 163, 17
43, 164, 21
43, 165, 19
43, 166, 21
43, 167, 21
43, 168, 22
43, 169, 21
43, 170, 20
43, 171, 20
43, 172, 20
43, 173, 21
43, 174, 21
43, 175, 23
43, 176, 23
43, 177, 21
43, 178, 21
43, 179, 28
43, 180, 29
43, 181, 28
43, 182, 25
43, 183, 26
43, 184, 26
43, 185, 31
43, 186, 32
43, 187, 34
43, 188, 33
43, 189, 33
43, 190, 31
43, 191, 32
43, 192, 32
43, 193, 33
43, 194, 30
43, 195, 35
43, 196, 36
43, 197, 36
43, 198, 37
43, 199, 31
44, 45, 3
44, 46, 3
44, 47, 2
44, 48, 2
44, 49, 2
44, 50, 1
44, 51, 2
44, 52, 2
44, 53, 2
44, 54, 2
44, 55, 2
44, 56, 2
44, 57, 3
44, 58, 3
44, 59, 6
44, 60, 9
44, 61, 14
44, 62, 15
44, 63, 15
44, 64, 18
44, 65, 17
44, 66, 19
44, 67, 17
44, 68, 15
44, 69, 15
44, 70, 14
44, 71, 11
44, 72, 10
44, 73, 11
44, 74, 12
44, 75, 11
44, 76, 11
44, 77, 11
44, 78, 11
44, 79, 16
44, 80, 15
44, 81, 11
44, 82, 16
44, 83, 15
44, 84, 18
44, 85, 16
44, 86, 17
44, 87, 16
44, 88, 15
44, 89, 18
44, 90, 18
44, 91, 16
44, 92, 17
44, 93, 17
44, 94, 17
44, 95, 17
44, 96, 17
44, 97, 17
44, 98, 17
44, 99, 18
44, 100, 21
44, 101, 26
44, 102, 26
44, 103, 26
44, 104, 26
44, 105, 26
44, 106, 21
44, 107, 23
44, 108, 21
44, 109, 24
44, 110, 23
44, 111, 21
44, 112, 21
44, 113, 22
44, 114, 23
44, 115, 24
44, 116, 24
44, 117, 23
44, 118, 22
44, 119, 22
44, 120, 22
44, 121, 19
44, 122, 18
44, 123, 16
44, 124, 17
44, 125, 16
44, 126, 14
44, 127, 15
44, 128, 13
44, 129, 15
44, 130, 15
44, 131, 20
44, 132, 20
44, 133, 22
44, 134, 21
44, 135, 23
44, 136, 23
44, 137, 22
44, 138, 19
44, 139, 17
44, 140, 19
44, 141, 21
44, 142, 20
44, 143, 22
44, 144, 21
44, 145, 18
44, 146, 15
44, 147, 18
44, 148, 18
44, 149, 19
44, 150, 15
44, 151, 19
44, 152, 18
44, 153, 18
44, 154, 16
44, 155, 16
44, 156, 17
44, 157, 19
44, 158, 16
44, 159, 18
44, 160, 19
44, 161, 16
44, 162, 17
44, 163, 17
44, 164, 21
44, 165, 19
44, 166, 21
44, 167, 21
44, 168, 22
44, 169, 21
44, 170, 20
44, 171, 20
44, 172, 20
44, 173, 21
44, 174, 21
44, 175, 23
44, 176, 23
44, 177, 21
44, 178, 21
44, 179, 28
44, 180, 29
44, 181, 28
44, 182, 25
44, 183, 26
44, 184, 26
44, 185, 31
44, 186, 32
44, 187, 34
44, 188, 33
44, 189, 33
44, 190, 31
44, 191, 32
44, 192, 32
44, 193, 33
44, 194, 30
44, 195, 35
44, 196, 36
44, 197, 36
44, 198, 37
44, 199, 31
45, 46, 0
45, 47, 1
45, 48, 1
45, 49, 1
45, 50, 2
45, 51, 3
45, 52, 3
45, 53, 5
45, 54, 5
45, 55, 5
45, 56, 3
45, 57, 4
45, 58, 4
45, 59, 7
45, 60, 6
45, 61, 11
45, 62, 12
45, 63, 12
45, 64, 15
45, 65, 14
45, 66, 16
45, 67, 14
45, 68, 12
45, 69, 12
45, 70, 11
45, 71, 12
45, 72, 11
45, 73, 12
45, 74, 13
45, 75, 12
45, 76, 12
45, 77, 12
45, 78, 12
45, 79, 17
45, 80, 16
45, 81, 12
45, 82, 13
45, 83, 12
45, 84, 17
45, 85, 15
45, 86, 14
45, 87, 13
45, 88, 14
45, 89, 17
45, 90, 17
45, 91, 19
45, 92, 20
45, 93, 20
45, 94, 20
45, 95, 20
45, 96, 20
45, 97, 20
45, 98, 20
45, 99, 21
45, 100, 24
45, 101, 29
45, 102, 29
45, 103, 29
45, 104, 29
45, 105, 29
45, 106, 24
45, 107, 26
45, 108, 24
45, 109, 27
45, 110, 26
45, 111, 24
45, 112, 24
45, 113, 25
45, 114, 26
45, 115, 27
45, 116, 27
45, 117, 26
45, 118, 25
45, 119, 25
45, 120, 25
45, 121, 22
45, 122, 21
45, 123, 19
45, 124, 20
45, 125, 19
45, 126, 17
45, 127, 18
45, 128, 16
45, 129, 18
45, 130, 18
45, 131, 23
45, 132, 23
45, 133, 25
45, 134, 24
45, 135, 26
45, 136, 26
45, 137, 25
45, 138, 22
45, 139, 20
45, 140, 22
45, 141, 24
45, 142, 23
45, 143, 25
45, 144, 24
45, 145, 21
45, 146, 18
45, 147, 21
45, 148, 21
45, 149, 22
45, 150, 18
45, 151, 22
45, 152, 21
45, 153, 21
45, 154, 19
45, 155, 19
45, 156, 20
45, 157, 22
45, 158, 19
45, 159, 21
45, 160, 22
45, 161, 19
45, 162, 20
45, 163, 20
45, 164, 24
45, 165, 22
45, 166, 24
45, 167, 23
45, 168, 24
45, 169, 23
45, 170, 22
45, 171, 22
45, 172, 22
45, 173, 23
45, 174, 23
45, 175, 25
45, 176, 25
45, 177, 23
45, 178, 23
45, 179, 30
45, 180, 31
45, 181, 30
45, 182, 26
45, 183, 23
45, 184, 23
45, 185, 28
45, 186, 29
45, 187, 31
45, 188, 30
45, 189, 30
45, 190, 28
45, 191, 29
45, 192, 29
45, 193, 30
45, 194, 27
45, 195, 32
45, 196, 33
45, 197, 33
45, 198, 34
45, 199, 28
46, 47, 1
46, 48, 1
46, 49, 1
46, 50, 2
46, 51, 3
46, 52, 3
46, 53, 5
46, 54, 5
46, 55, 5
46, 56, 3
46, 57, 4
46, 58, 4
46, 59, 7
46, 60, 6
46, 61, 11
46, 62, 12
46, 63, 12
46, 64, 15
46, 65, 14
46, 66, 16
46, 67, 14
46, 68, 12
46, 69, 12
46, 70, 11
46, 71, 12
46, 72, 11
46, 73, 12
46, 74, 13
46, 75, 12
46, 76, 12
46, 77, 12
46, 78, 12
46, 79, 17
46, 80, 16
46, 81, 12
46, 82, 13
46, 83, 12
46, 84, 17
46, 85, 15
46, 86, 14
46, 87, 13
46, 88, 14
46, 89, 17
46, 90, 17
46, 91, 19
46, 92, 20
46, 93, 20
46, 94, 20
46, 95, 20
46, 96, 20
46, 97, 20
46, 98, 20
46, 99, 21
46, 100, 24
46, 101, 29
46, 102, 29
46, 103, 29
46, 104, 29
46, 105, 29
46, 106, 24
46, 107, 26
46, 108, 24
46, 109, 27
46, 110, 26
46, 111, 24
46, 112, 24
46, 113, 25
46, 114, 26
46, 115, 27
46, 116, 27
46, 117, 26
46, 118, 25
46, 119, 25
46, 120, 25
46, 121, 22
46, 122, 21
46, 123, 19
46, 124, 20
46, 125, 19
46, 126, 17
46, 127, 18
46, 128, 16
46, 129, 18
46, 130, 18
46, 131, 23
46, 132, 23
46, 133, 25
46, 134, 24
46, 135, 26
46, 136, 26
46, 137, 25
46, 138, 22
46, 139, 20
46, 140, 22
46, 141, 24
46, 142, 23
46, 143, 25
46, 144, 24
46, 145, 21
46, 146, 18
46, 147, 21
46, 148, 21
46, 149, 22
46, 150, 18
46, 151, 22
46, 152, 21
46, 153, 21
46, 154, 19
46, 155, 19
46, 156, 20
46, 157, 22
46, 158, 19
46, 159, 21
46, 160, 22
46, 161, 19
46, 162, 20
46, 163, 20
46, 164, 24
46, 165, 22
46, 166, 24
46, 167, 23
46, 168, 24
46, 169, 23
46, 170, 22
46, 171, 22
46, 172, 22
