0, 1, 2
37, 155, 15
37, 156, 17
37, 157, 17
37, 158, 14
37, 159, 14
37, 160, 16
37, 161, 16
37, 162, 15
37, 163, 18
37, 164, 17
37, 165, 17
37, 166, 19
37, 167, 24
37, 168, 26
37, 169, 26
37, 170, 25
37, 171, 23
37, 172, 28
37, 173, 26
37, 174, 26
37, 175, 28
37, 176, 28
37, 177, 27
37, 178, 29
37, 179, 30
37, 180, 33
37, 181, 32
37, 182, 33
37, 183, 33
37, 184, 34
37, 185, 31
37, 186, 34
37, 187, 39
37, 188, 39
37, 189, 36
37, 190, 36
37, 191, 35
37, 192, 34
37, 193, 31
37, 194, 28
37, 195, 31
37, 196, 34
37, 197, 36
37, 198, 37
37, 199, 36
38, 39, 7
38, 40, 9
38, 41, 9
38, 42, 11
38, 43, 10
38, 44, 12
38, 45, 12
38, 46, 12
38, 47, 11
38, 48, 12
38, 49, 12
38, 50, 12
38, 51, 13
38, 52, 13
38, 53, 13
38, 54, 13
38, 55, 13
38, 56, 13
38, 57, 15
38, 58, 17
38, 59, 15
38, 60, 14
38, 61, 13
38, 62, 15
38, 63, 18
38, 64, 18
38, 65, 24
38, 66, 22
38, 67, 22
38, 68, 20
38, 69, 18
38, 70, 19
38, 71, 20
38, 72, 20
38, 73, 20
38, 74, 20
38, 75, 16
38, 76, 16
38, 77, 16
38, 78, 16
38, 79, 17
38, 80, 21
38, 81, 21
38, 82, 26
38, 83, 26
38, 84, 27
38, 85, 28
38, 86, 28
38, 87, 28
38, 88, 28
38, 89, 28
38, 90, 28
38, 91, 26
38, 92, 26
38, 93, 25
38, 94, 24
38, 95, 24
38, 96, 26
38, 97, 26
38, 98, 23
38, 99, 24
38, 100, 28
38, 101, 21
38, 102, 20
38, 103, 27
38, 104, 24
38, 105, 25
38, 106, 23
38, 107, 25
38, 108, 24
38, 109, 24
38, 110, 28
38, 111, 25
38, 112, 24
38, 113, 21
38, 114, 28
38, 115, 28
38, 116, 28
38, 117, 27
38, 118, 28
38, 119, 28
38, 120, 28
38, 121, 29
38, 122, 29
38, 123, 27
38, 124, 27
38, 125, 27
38, 126, 23
38, 127, 23
38, 128, 25
38, 129, 26
38, 130, 22
38, 131, 22
38, 132, 20
38, 133, 19
38, 134, 19
38, 135, 20
38, 136, 20
38, 137, 19
38, 138, 19
38, 139, 19
38, 140, 19
38, 141, 17
38, 142, 20
38, 143, 19
38, 144, 18
38, 145, 19
38, 146, 19
38, 147, 17
38, 148, 19
38, 149, 19
38, 150, 21
38, 151, 20
38, 152, 18
38, 153, 18
38, 154, 16
38, 155, 17
38, 156, 19
38, 157, 19
38, 158, 16
38, 159, 17
38, 160, 18
38, 161, 18
38, 162, 17
38, 163, 20
38, 164, 19
38, 165, 19
38, 166, 21
38, 167, 26
38, 168, 28
38, 169, 28
38, 170, 27
38, 171, 25
38, 172, 30
38, 173, 28
38, 174, 28
38, 175, 30
38, 176, 30
38, 177, 29
38, 178, 31
38, 179, 32
38, 180, 35
38, 181, 34
38, 182, 35
38, 183, 35
38, 184, 36
38, 185, 33
38, 186, 34
38, 187, 39
38, 188, 39
38, 189, 36
38, 190, 36
38, 191, 35
38, 192, 36
38, 193, 33
38, 194, 30
38, 195, 33
38, 196, 36
38, 197, 36
38, 198, 37
38, 199, 36
39, 40, 6
39, 41, 7
39, 42, 9
39, 43, 8
39, 44, 6
39, 45, 6
39, 46, 6
39, 47, 7
39, 48, 8
39, 49, 8
39, 50, 10
39, 51, 11
39, 52, 11
39, 53, 9
39, 54, 9
39, 55, 9
39, 56, 9
39, 57, 12
39, 58, 13
39, 59, 15
39, 60, 16
39, 61, 15
39, 62, 13
39, 63, 16
39, 64, 16
39, 65, 22
39, 66, 20
39, 67, 20
39, 68, 18
39, 69, 16
39, 70, 17
39, 71, 16
39, 72, 16
39, 73, 16
39, 74, 16
39, 75, 12
39, 76, 12
39, 77, 12
39, 78, 12
39, 79, 13
39, 80, 19
39, 81, 19
39, 82, 24
39, 83, 24
39, 84, 25
39, 85, 26
39, 86, 26
39, 87, 26
39, 88, 24
39, 89, 24
39, 90, 24
39, 91, 22
39, 92, 22
39, 93, 21
39, 94, 22
39, 95, 22
39, 96, 24
39, 97, 24
39, 98, 21
39, 99, 22
39, 100, 26
39, 101, 19
39, 102, 18
39, 103, 25
39, 104, 22
39, 105, 23
39, 106, 21
39, 107, 23
39, 108, 22
39, 109, 22
39, 110, 26
39, 111, 23
39, 112, 22
39, 113, 19
39, 114, 26
39, 115, 26
39, 116, 26
39, 117, 25
39, 118, 26
39, 119, 26
39, 120, 26
39, 121, 27
39, 122, 27
39, 123, 25
39, 124, 25
39, 125, 25
39, 126, 21
39, 127, 21
39, 128, 23
39, 129, 24
39, 130, 20
39, 131, 20
39, 132, 18
39, 133, 17
39, 134, 17
39, 135, 18
39, 136, 18
39, 137, 17
39, 138, 17
39, 139, 17
39, 140, 17
39, 141, 13
39, 142, 16
39, 143, 15
39, 144, 14
39, 145, 15
39, 146, 17
39, 147, 15
39, 148, 18
39, 149, 17
39, 150, 20
39, 151, 20
39, 152, 16
39, 153, 14
39, 154, 12
39, 155, 13
39, 156, 15
39, 157, 15
39, 158, 14
39, 159, 14
39, 160, 14
39, 161, 14
39, 162, 15
39, 163, 18
39, 164, 15
39, 165, 15
39, 166, 17
39, 167, 22
39, 168, 22
39, 169, 22
39, 170, 21
39, 171, 19
39, 172, 24
39, 173, 22
39, 174, 22
39, 175, 24
39, 176, 24
39, 177, 23
39, 178, 25
39, 179, 26
39, 180, 29
39, 181, 28
39, 182, 29
39, 183, 31
39, 184, 32
39, 185, 29
39, 186, 32
39, 187, 37
39, 188, 37
39, 189, 34
39, 190, 34
39, 191, 33
39, 192, 32
39, 193, 27
39, 194, 26
39, 195, 29
39, 196, 32
39, 197, 34
39, 198, 35
39, 199, 34
40, 41, 1
40, 42, 3
40, 43, 2
40, 44, 4
40, 45, 4
40, 46, 4
40, 47, 5
40, 48, 6
40, 49, 6
40, 50, 8
40, 51, 9
40, 52, 9
40, 53, 7
40, 54, 7
40, 55, 7
40, 56, 7
40, 57, 6
40, 58, 11
40, 59, 9
40, 60, 10
40, 61, 9
40, 62, 11
40, 63, 15
40, 64, 15
40, 65, 21
40, 66, 18
40, 67, 18
40, 68, 16
40, 69, 14
40, 70, 15
40, 71, 14
40, 72, 14
40, 73, 15
40, 74, 15
40, 75, 11
40, 76, 11
40, 77, 11
40, 78, 11
40, 79, 12
40, 80, 18
40, 81, 17
40, 82, 23
40, 83, 23
40, 84, 24
40, 85, 25
40, 86, 25
40, 87, 25
40, 88, 23
40, 89, 23
40, 90, 23
40, 91, 21
40, 92, 21
40, 93, 20
40, 94, 21
40, 95, 21
40, 96, 23
40, 97, 23
40, 98, 20
40, 99, 21
40, 100, 25
40, 101, 25
40, 102, 24
40, 103, 25
40, 104, 28
40, 105, 29
40, 106, 27
40, 107, 29
40, 108, 28
40, 109, 28
40, 110, 26
40, 111, 29
40, 112, 28
40, 113, 25
40, 114, 25
40, 115, 25
40, 116, 25
40, 117, 24
40, 118, 25
40, 119, 25
40, 120, 24
40, 121, 25
40, 122, 25
40, 123, 23
40, 124, 23
40, 125, 23
40, 126, 19
40, 127, 19
40, 128, 22
40, 129, 23
40, 130, 19
40, 131, 19
40, 132, 18
40, 133, 17
40, 134, 17
40, 135, 18
40, 136, 18
40, 137, 17
40, 138, 17
40, 139, 17
40, 140, 17
40, 141, 19
40, 142, 16
40, 143, 15
40, 144, 19
40, 145, 20
40, 146, 23
40, 147, 21
40, 148, 23
40, 149, 22
40, 150, 26
40, 151, 25
40, 152, 21
40, 153, 19
40, 154, 18
40, 155, 19
40, 156, 21
40, 157, 21
40, 158, 20
40, 159, 20
40, 160, 20
40, 161, 20
40, 162, 21
40, 163, 24
40, 164, 21
40, 165, 21
40, 166, 23
40, 167, 22
40, 168, 22
40, 169, 22
40, 170, 21
40, 171, 17
40, 172, 22
40, 173, 20
40, 174, 20
40, 175, 23
40, 176, 23
40, 177, 22
40, 178, 24
40, 179, 24
40, 180, 28
40, 181, 26
40, 182, 28
40, 183, 31
40, 184, 32
40, 185, 29
40, 186, 31
40, 187, 36
40, 188, 36
40, 189, 33
40, 190, 33
40, 191, 32
40, 192, 31
40, 193, 26
40, 194, 25
40, 195, 29
40, 196, 32
40, 197, 34
40, 198, 35
40, 199, 35
41, 42, 2
41, 43, 1
41, 44, 3
41, 45, 3
41, 46, 3
41, 47, 4
41, 48, 6
41, 49, 6
41, 50, 7
41, 51, 9
41, 52, 9
41, 53, 7
41, 54, 7
41, 55, 7
41, 56, 7
41, 57, 7
41, 58, 11
41, 59, 9
41, 60, 10
41, 61, 9
41, 62, 11
41, 63, 15
41, 64, 15
41, 65, 21
41, 66, 18
41, 67, 18
41, 68, 16
41, 69, 14
41, 70, 15
41, 71, 14
41, 72, 14
41, 73, 15
41, 74, 15
41, 75, 11
41, 76, 11
41, 77, 11
41, 78, 11
41, 79, 12
41, 80, 18
41, 81, 17
41, 82, 23
41, 83, 23
41, 84, 24
41, 85, 25
41, 86, 25
41, 87, 25
41, 88, 23
41, 89, 23
41, 90, 23
41, 91, 21
41, 92, 21
41, 93, 20
41, 94, 21
41, 95, 21
41, 96, 23
41, 97, 23
41, 98, 20
41, 99, 21
41, 100, 25
41, 101, 25
41, 102, 24
41, 103, 25
41, 104, 28
41, 105, 29
41, 106, 27
41, 107, 29
41, 108, 28
41, 109, 28
41, 110, 26
41, 111, 29
41, 112, 28
41, 113, 25
41, 114, 24
41, 115, 24
41, 116, 24
41, 117, 23
41, 118, 24
41, 119, 24
41, 120, 23
41, 121, 24
41, 122, 24
41, 123, 22
41, 124, 22
41, 125, 23
41, 126, 19
41, 127, 19
41, 128, 22
41, 129, 23
41, 130, 19
41, 131, 19
41, 132, 18
41, 133, 17
41, 134, 17
41, 135, 18
41, 136, 18
41, 137, 17
41, 138, 17
41, 139, 17
41, 140, 17
41, 141, 19
41, 142, 16
41, 143, 15
41, 144, 19
41, 145, 20
41, 146, 23
41, 147, 21
41, 148, 23
41, 149, 22
41, 150, 26
41, 151, 25
41, 152, 21
41, 153, 19
41, 154, 18
41, 155, 19
41, 156, 21
41, 157, 21
41, 158, 20
41, 159, 20
41, 160, 20
41, 161, 20
41, 162, 21
41, 163, 24
41, 164, 21
41, 165, 21
41, 166, 23
41, 167, 22
41, 168, 22
41, 169, 22
41, 170, 21
41, 171, 17
41, 172, 22
41, 173, 20
41, 174, 20
41, 175, 23
41, 176, 23
41, 177, 22
41, 178, 24
41, 179, 24
41, 180, 28
41, 181, 26
41, 182, 28
41, 183, 31
41, 184, 32
41, 185, 29
41, 186, 31
41, 187, 36
41, 188, 36
41, 189, 33
41, 190, 33
41, 191, 32
41, 192, 31
41, 193, 26
41, 194, 25
41, 195, 29
41, 196, 32
41, 197, 34
41, 198, 35
41, 199, 35
42, 43, 1
42, 44, 3
42, 45, 3
42, 46, 3
42, 47, 4
42, 48, 6
42, 49, 6
42, 50, 7
42, 51, 9
42, 52, 9
42, 53, 7
42, 54, 7
42, 55, 7
42, 56, 7
42, 57, 7
42, 58, 11
42, 59, 9
42, 60, 10
42, 61, 9
42, 62, 11
42, 63, 15
42, 64, 15
42, 65, 21
42, 66, 18
42, 67, 18
42, 68, 16
42, 69, 14
42, 70, 15
42, 71, 14
42, 72, 14
42, 73, 15
42, 74, 15
42, 75, 11
42, 76, 11
42, 77, 11
42, 78, 11
42, 79, 12
42, 80, 18
42, 81, 17
42, 82, 23
42, 83, 23
42, 84, 24
42, 85, 25
42, 86, 25
42, 87, 25
42, 88, 23
42, 89, 23
42, 90, 23
42, 91, 21
42, 92, 21
42, 93, 20
42, 94, 21
42, 95, 21
42, 96, 23
42, 97, 23
42, 98, 20
42, 99, 21
42, 100, 25
42, 101, 25
42, 102, 24
42, 103, 25
42, 104, 28
42, 105, 29
42, 106, 28
42, 107, 30
42, 108, 29
42, 109, 29
42, 110, 27
42, 111, 30
42, 112, 29
42, 113, 26
42, 114, 24
42, 115, 24
42, 116, 24
42, 117, 23
42, 118, 24
42, 119, 24
42, 120, 23
42, 121, 24
42, 122, 24
42, 123, 22
42, 124, 22
42, 125, 23
42, 126, 19
42, 127, 19
42, 128, 22
42, 129, 23
42, 130, 19
42, 131, 19
42, 132, 18
42, 133, 17
42, 134, 17
42, 135, 18
42, 136, 18
42, 137, 17
42, 138, 17
42, 139, 17
42, 140, 17
42, 141, 19
42, 142, 16
42, 143, 15
42, 144, 19
42, 145, 20
42, 146, 23
42, 147, 21
42, 148, 23
42, 149, 22
42, 150, 26
42, 151, 25
42, 152, 21
42, 153, 19
42, 154, 18
42, 155, 19
42, 156, 21
42, 157, 21
42, 158, 20
42, 159, 20
42, 160, 20
42, 161, 20
42, 162, 21
42, 163, 24
42, 164, 21
42, 165, 21
42, 166, 24
42, 167, 23
42, 168, 23
42, 169, 23
42, 170, 22
42, 171, 18
42, 172, 23
42, 173, 21
42, 174, 21
42, 175, 24
42, 176, 24
42, 177, 23
42, 178, 25
42, 179, 25
42, 180, 29
42, 181, 27
42, 182, 29
42, 183, 32
42, 184, 33
42, 185, 30
42, 186, 32
42, 187, 37
42, 188, 37
42, 189, 34
42, 190, 34
42, 191, 33
42, 192, 32
42, 193, 27
42, 194, 26
42, 195, 30
42, 196, 33
42, 197, 35
42, 198, 36
42, 199, 36
43, 44, 2
43, 45, 2
43, 46, 2
43, 47, 3
43, 48, 5
43, 49, 5
43, 50, 6
43, 51, 8
43, 52, 8
43, 53, 6
43, 54, 6
43, 55, 6
43, 56, 6
43, 57, 6
43, 58, 10
43, 59, 8
43, 60, 9
43, 61, 8
43, 62, 10
43, 63, 14
43, 64, 14
43, 65, 20
43, 66, 17
43, 67, 17
43, 68, 15
43, 69, 13
43, 70, 14
43, 71, 13
43, 72, 13
43, 73, 14
43, 74, 14
43, 75, 10
43, 76, 10
43, 77, 10
43, 78, 10
43, 79, 11
43, 80, 17
43, 81, 16
43, 82, 22
43, 83, 22
43, 84, 23
43, 85, 24
43, 86, 24
43, 87, 24
43, 88, 22
43, 89, 22
43, 90, 22
43, 91, 20
43, 92, 20
43, 93, 19
43, 94, 20
43, 95, 20
43, 96, 22
43, 97, 22
43, 98, 19
43, 99, 20
43, 100, 24
43, 101, 24
43, 102, 23
43, 103, 24
43, 104, 27
43, 105, 28
43, 106, 27
43, 107, 29
43, 108, 28
43, 109, 28
43, 110, 26
43, 111, 29
43, 112, 28
43, 113, 25
43, 114, 23
43, 115, 23
43, 116, 23
43, 117, 22
43, 118, 23
43, 119, 23
43, 120, 22
43, 121, 23
43, 122, 23
43, 123, 21
43, 124, 21
43, 125, 22
43, 126, 18
43, 127, 18
43, 128, 21
43, 129, 22
43, 130, 18
43, 131, 18
43, 132, 17
43, 133, 16
43, 134, 16
43, 135, 17
43, 136, 17
43, 137, 16
43, 138, 16
43, 139, 16
43, 140, 16
43, 141, 18
43, 142, 15
43, 143, 14
43, 144, 18
43, 145, 19
43, 146, 22
43, 147, 20
43, 148, 22
43, 149, 21
43, 150, 25
43, 151, 24
43, 152, 20
43, 153, 18
43, 154, 17
43, 155, 18
43, 156, 20
43, 157, 20
43, 158, 19
43, 159, 19
43, 160, 19
43, 161, 19
43, 162, 20
43, 163, 23
43, 164, 20
43, 165, 20
43, 166, 23
43, 167, 22
43, 168, 22
43, 169, 22
43, 170, 21
43, 171, 17
43, 172, 22
43, 173, 20
43, 174, 20
43, 175, 23
43, 176, 23
43, 177, 22
43, 178, 24
43, 179, 24
43, 180, 28
43, 181, 26
43, 182, 28
43, 183, 31
43, 184, 32
43, 185, 29
43, 186, 31
43, 187, 36
43, 188, 36
43, 189, 33
43, 190, 33
43, 191, 32
43, 192, 31
43, 193, 26
43, 194, 25
43, 195, 29
43, 196, 32
43, 197, 34
43, 198, 35
43, 199, 35
44, 45, 0
44, 46, 0
44, 47, 1
44, 48, 3
44, 49, 3
44, 50, 4
44, 51, 6
44, 52, 6
44, 53, 4
44, 54, 4
44, 55, 4
44, 56, 4
44, 57, 8
44, 58, 8
44, 59, 10
44, 60, 11
44, 61, 10
44, 62, 8
44, 63, 12
44, 64, 12
44, 65, 18
44, 66, 15
44, 67, 15
44, 68, 13
44, 69, 11
44, 70, 12
44, 71, 11
44, 72, 11
44, 73, 12
44, 74, 12
44, 75, 8
44, 76, 8
44, 77, 8
44, 78, 8
44, 79, 9
44, 80, 15
44, 81, 14
44, 82, 20
44, 83, 20
44, 84, 21
44, 85, 22
44, 86, 22
44, 87, 22
44, 88, 20
44, 89, 20
44, 90, 20
44, 91, 18
44, 92, 18
44, 93, 17
44, 94, 18
44, 95, 18
44, 96, 20
44, 97, 20
44, 98, 17
44, 99, 18
44, 100, 22
44, 101, 22
44, 102, 21
44, 103, 22
44, 104, 25
44, 105, 26
44, 106, 25
44, 107, 27
44, 108, 26
44, 109, 26
44, 110, 24
44, 111, 27
44, 112, 26
44, 113, 23
44, 114, 21
44, 115, 21
44, 116, 21
44, 117, 20
44, 118, 21
44, 119, 21
44, 120, 20
44, 121, 21
44, 122, 21
44, 123, 19
44, 124, 19
44, 125, 20
44, 126, 16
44, 127, 16
44, 128, 19
44, 129, 20
44, 130, 16
44, 131, 16
44, 132, 15
44, 133, 14
44, 134, 14
44, 135, 15
44, 136, 15
44, 137, 14
44, 138, 14
44, 139, 14
44, 140, 14
44, 141, 16
44, 142, 13
44, 143, 12
44, 144, 16
44, 145, 17
44, 146, 20
44, 147, 18
44, 148, 20
44, 149, 19
44, 150, 23
44, 151, 22
44, 152, 18
44, 153, 16
44, 154, 15
44, 155, 16
44, 156, 18
44, 157, 18
44, 158, 17
44, 159, 17
44, 160, 17
44, 161, 17
44, 162, 18
44, 163, 21
44, 164, 18
44, 165, 18
44, 166, 21
44, 167, 20
44, 168, 20
44, 169, 20
44, 170, 19
44, 171, 15
44, 172, 20
44, 173, 18
44, 174, 18
44, 175, 21
44, 176, 21
44, 177, 20
44, 178, 22
44, 179, 22
44, 180, 26
44, 181, 24
44, 182, 26
44, 183, 29
44, 184, 30
44, 185, 27
44, 186, 29
44, 187, 34
44, 188, 34
44, 189, 31
44, 190, 31
44, 191, 30
44, 192, 29
44, 193, 24
44, 194, 23
44, 195, 27
44, 196, 30
44, 197, 32
44, 198, 33
44, 199, 33
45, 46, 0
45, 47, 1
45, 48, 3
45, 49, 3
45, 50, 4
45, 51, 6
45, 52, 6
45, 53, 4
45, 54, 4
45, 55, 4
45, 56, 4
45, 57, 8
45, 58, 8
45, 59, 10
45, 60, 11
45, 61, 10
45, 62, 8
45, 63, 12
45, 64, 12
45, 65, 18
45, 66, 15
45, 67, 15
45, 68, 13
45, 69, 11
45, 70, 12
45, 71, 11
45, 72, 11
45, 73, 12
45, 74, 12
45, 75, 8
45, 76, 8
45, 77, 8
45, 78, 8
45, 79, 9
45, 80, 15
45, 81, 14
45, 82, 20
45, 83, 20
45, 84, 21
45, 85, 22
45, 86, 22
45, 87, 22
45, 88, 20
45, 89, 20
45, 90, 20
45, 91, 18
45, 92, 18
45, 93, 17
45, 94, 18
45, 95, 18
45, 96, 20
45, 97, 20
45, 98, 17
45, 99, 18
45, 100, 22
45, 101, 22
45, 102, 21
45, 103, 22
45, 104, 25
45, 105, 26
45, 106, 25
45, 107, 27
45, 108, 26
45, 109, 26
45, 110, 24
45, 111, 27
45, 112, 26
45, 113, 23
45, 114, 21
45, 115, 21
45, 116, 21
45, 117, 20
45, 118, 21
45, 119, 21
45, 120, 20
45, 121, 21
45, 122, 21
45, 123, 19
45, 124, 19
45, 125, 20
45, 126, 16
45, 127, 16
45, 128, 19
45, 129, 20
45, 130, 16
45, 131, 16
45, 132, 15
45, 133, 14
45, 134, 14
45, 135, 15
45, 136, 15
45, 137, 14
45, 138, 14
45, 139, 14
45, 140, 14
45, 141, 16
45, 142, 13
45, 143, 12
45, 144, 16
45, 145, 17
45, 146, 20
45, 147, 18
45, 148, 20
45, 149, 19
45, 150, 23
45, 151, 22
45, 152, 18
45, 153, 16
45, 154, 15
45, 155, 16
45, 156, 18
45, 157, 18
45, 158, 17
45, 159, 17
45, 160, 17
45, 161, 17
45, 162, 18
45, 163, 21
45, 164, 18
45, 165, 18
45, 166, 21
45, 167, 20
45, 168, 20
45, 169, 20
45, 170, 19
45, 171, 15
45, 172, 20
45, 173, 18
45, 174, 18
45, 175, 21
45, 176, 21
45, 177, 20
45, 178, 22
45, 179, 22
45, 180, 26
45, 181, 24
45, 182, 26
45, 183, 29
45, 184, 30
45, 185, 27
45, 186, 29
45, 187, 34
45, 188, 34
45, 189, 31
45, 190, 31
45, 191, 30
45, 192, 29
45, 193, 24
45, 194, 23
45, 195, 27
45, 196, 30
45, 197, 32
45, 198, 33
45, 199, 33
46, 47, 1
46, 48, 3
46, 49, 3
46, 50, 4
46, 51, 6
46, 52, 6
46, 53, 4
46, 54, 4
46, 55, 4
46, 56, 4
46, 57, 8
46, 58, 8
46, 59, 10
46, 60, 11
46, 61, 10
46, 62, 8
46, 63, 12
46, 64, 12
46, 65, 18
46, 66, 15
46, 67, 15
46, 68, 13
46, 69, 11
46, 70, 12
46, 71, 11
46, 72, 11
46, 73, 12
46, 74, 12
46, 75, 8
46, 76, 8
46, 77, 8
46, 78, 8
46, 79, 9
46, 80, 15
46, 81, 14
46, 82, 20
46, 83, 20
46, 84, 21
46, 85, 22
46, 86, 22
46, 87, 22
46, 88, 20
46, 89, 20
46, 90, 20
46, 91, 18
46, 92, 18
46, 93, 17
46, 94, 18
46, 95, 18
46, 96, 20
46, 97, 20
46, 98, 17
46, 99, 18
46, 100, 22
46, 101, 22
46, 102, 21
46, 103, 22
46, 104, 25
46, 105, 26
46, 106, 25
46, 107, 27
46, 108, 26
46, 109, 26
46, 110, 24
46, 111, 27
46, 112, 26
46, 113, 23
46, 114, 21
46, 115, 21
46, 116, 21
46, 117, 20
46, 118, 21
46, 119, 21
46, 120, 20
46, 121, 21
46, 122, 21
46, 123, 19
46, 124, 19
46, 125, 20
46, 126, 16
46, 127, 16
46, 128, 19
46, 129, 20
46, 130, 16
46, 131, 16
46, 132, 15
46, 133, 14
46, 134, 14
46, 135, 15
46, 136, 15
46, 137, 14
46, 138, 14
46, 139, 14
46, 140, 14
46, 141, 16
46, 142, 13
46, 143, 12
46, 144, 16
46, 145, 17
46, 146, 20
46, 147, 18
46, 148, 20
46, 149, 19
46, 150, 23
46, 151, 22
46, 152, 18
46, 153, 16
46, 154, 15
46, 155, 16
46, 156, 18
46, 157, 18
46, 158, 17
46, 159, 17
46, 160, 17
46, 161, 17
46, 162, 18
46, 163, 21
46, 164, 18
46, 165, 18
46, 166, 21
46, 167, 20
46, 168, 20
46, 169, 20
46, 170, 19
46, 171, 15
46, 172, 20
46, 173, 18
46, 174, 18
46, 175, 21
46, 176, 21
46, 177, 20
46, 178, 22
46, 179, 22
46, 180, 26
46, 181, 24
46, 182, 26
46, 183, 29
46, 184, 30
46, 185, 27
46, 186, 29
46, 187, 34
46, 188, 34
46, 189, 31
46, 190, 31
46, 191, 30
46, 192, 29
46, 193, 24
46, 194, 23
46, 195, 27
46, 196, 30
46, 197, 32
46, 198, 33
46, 199, 33
47, 48, 2
47, 49, 2
47, 50, 3
47, 51, 5
47, 52, 5
47, 53, 3
47, 54, 3
47, 55, 3
47, 56, 3
47, 57, 9
47, 58, 7
47, 59, 9
47, 60, 10
47, 61, 9
47, 62, 7
47, 63, 11
47, 64, 11
47, 65, 17
47, 66, 14
47, 67, 14
47, 68, 12
47, 69, 10
47, 70, 11
47, 71, 10
47, 72, 10
47, 73, 11
47, 74, 11
47, 75, 7
47, 76, 7
47, 77, 7
47, 78, 7
47, 79, 8
47, 80, 14
47, 81, 13
47, 82, 19
47, 83, 19
47, 84, 20
47, 85, 21
47, 86, 21
47, 87, 21
47, 88, 19
47, 89, 19
47, 90, 19
47, 91, 17
47, 92, 17
47, 93, 16
47, 94, 17
47, 95, 17
47, 96, 19
47, 97, 19
47, 98, 16
47, 99, 17
47, 100, 21
47, 101, 21
47, 102, 20
47, 103, 21
47, 104, 24
47, 105, 25
47, 106, 24
47, 107, 26
47, 108, 25
47, 109, 25
47, 110, 23
47, 111, 26
47, 112, 25
47, 113, 22
47, 114, 20
47, 115, 20
47, 116, 20
47, 117, 19
47, 118, 20
47, 119, 20
47, 120, 19
47, 121, 20
47, 122, 20
47, 123, 18
47, 124, 18
47, 125, 19
47, 126, 15
47, 127, 15
47, 128, 18
47, 129, 19
47, 130, 15
47, 131, 15
47, 132, 14
47, 133, 13
47, 134, 13
47, 135, 14
47, 136, 14
47, 137, 13
47, 138, 13
47, 139, 13
47, 140, 13
47, 141, 15
47, 142, 12
47, 143, 11
47, 144, 15
47, 145, 16
47, 146, 19
47, 147, 17
47, 148, 19
47, 149, 18
47, 150, 22
47, 151, 21
47, 152, 17
47, 153, 15
47, 154, 14
47, 155, 15
47, 156, 17
47, 157, 17
47, 158, 16
47, 159, 18
47, 160, 18
47, 161, 18
47, 162, 17
47, 163, 20
47, 164, 19
47, 165, 19
47, 166, 22
47, 167, 21
47, 168, 21
47, 169, 21
47, 170, 20
47, 171, 16
47, 172, 21
47, 173, 19
47, 174, 19
47, 175, 22
47, 176, 22
47, 177, 21
47, 178, 23
47, 179, 23
47, 180, 27
47, 181, 25
47, 182, 27
47, 183, 28
47, 184, 29
47, 185, 26
47, 186, 28
47, 187, 33
47, 188, 33
47, 189, 30
47, 190, 30
47, 191, 29
47, 192, 28
47, 193, 25
47, 194, 22
47, 195, 26
47, 196, 29
47, 197, 31
47, 198, 32
47, 199, 32
48, 49, 0
48, 50, 5
48, 51, 3
48, 52, 3
48, 53, 1
48, 54, 1
48, 55, 1
48, 56, 1
48, 57, 10
48, 58, 5
48, 59, 7
48, 60, 8
48, 61, 7
48, 62, 5
48, 63, 9
48, 64, 9
48, 65, 15
48, 66, 12
48, 67, 12
48, 68, 10
48, 69, 8
48, 70, 9
48, 71, 8
48, 72, 8
48, 73, 9
48, 74, 9
48, 75, 5
48, 76, 5
48, 77, 5
48, 78, 5
48, 79, 6
48, 80, 12
48, 81, 11
48, 82, 17
48, 83, 17
48, 84, 18
48, 85, 19
48, 86, 19
48, 87, 19
48, 88, 17
48, 89, 17
48, 90, 17
48, 91, 15
48, 92, 15
48, 93, 14
48, 94, 15
48, 95, 15
48, 96, 17
48, 97, 17
48, 98, 14
48, 99, 15
48, 100, 19
48, 101, 19
48, 102, 18
48, 103, 19
48, 104, 22
48, 105, 23
48, 106, 22
48, 107, 24
48, 108, 23
48, 109, 23
48, 110, 21
48, 111, 24
48, 112, 26
48, 113, 23
48, 114, 21
48, 115, 21
48, 116, 21
48, 117, 20
48, 118, 21
48, 119, 21
48, 120, 20
48, 121, 21
48, 122, 21
48, 123, 19
48, 124, 19
48, 125, 17
48, 126, 13
48, 127, 13
48, 128, 16
48, 129, 17
48, 130, 13
48, 131, 13
48, 132, 12
48, 133, 11
48, 134, 11
48, 135, 12
48, 136, 12
48, 137, 11
48, 138, 11
48, 139, 11
48, 140, 11
48, 141, 13
48, 142, 10
48, 143, 9
48, 144, 13
48, 145, 14
48, 146, 17
48, 147, 15
48, 148, 17
48, 149, 16
48, 150, 20
48, 151, 19
48, 152, 15
48, 153, 13
48, 154, 12
48, 155, 13
48, 156, 15
48, 157, 15
48, 158, 14
48, 159, 16
48, 160, 16
48, 161, 16
48, 162, 15
48, 163, 18
48, 164, 17
48, 165, 17
48, 166, 20
48, 167, 19
48, 168, 19
48, 169, 19
48, 170, 18
48, 171, 14
48, 172, 19
48, 173, 17
48, 174, 17
48, 175, 20
48, 176, 20
48, 177, 19
48, 178, 21
48, 179, 21
48, 180, 25
48, 181, 23
48, 182, 25
48, 183, 26
48, 184, 27
48, 185, 24
48, 186, 26
48, 187, 31
